datetime,count
2012-01-20 21:00:00,116.81646
2012-01-20 22:00:00,119.773636
2012-01-20 23:00:00,115.905
2012-01-21 00:00:00,120.22772
2012-01-21 01:00:00,118.432205
2012-01-21 02:00:00,120.96853
2012-01-21 03:00:00,119.64789
2012-01-21 04:00:00,118.50891
2012-01-21 05:00:00,119.0233
2012-01-21 06:00:00,118.20395
2012-01-21 07:00:00,118.53309
2012-01-21 08:00:00,120.00523
2012-01-21 09:00:00,119.96308
2012-01-21 10:00:00,119.46042
2012-01-21 11:00:00,120.91381
2012-01-21 12:00:00,120.76454
2012-01-21 13:00:00,122.299194
2012-01-21 14:00:00,122.123695
2012-01-21 15:00:00,122.00209
2012-01-21 16:00:00,123.108826
2012-01-21 17:00:00,125.799576
2012-01-21 18:00:00,122.77504
2012-01-21 19:00:00,123.80581
2012-01-21 20:00:00,124.53813
2012-01-21 21:00:00,122.81905
2012-01-21 22:00:00,120.08539
2012-01-21 23:00:00,122.87283
2012-01-22 00:00:00,121.85744
2012-01-22 01:00:00,120.6736
2012-01-22 02:00:00,120.46869
2012-01-22 03:00:00,120.71829
2012-01-22 04:00:00,120.05476
2012-01-22 05:00:00,122.59659
2012-01-22 06:00:00,121.99229
2012-01-22 07:00:00,121.99229
2012-01-22 08:00:00,121.77059
2012-01-22 09:00:00,121.77059
2012-01-22 10:00:00,119.872696
2012-01-22 11:00:00,121.86849
2012-01-22 12:00:00,122.63617
2012-01-22 13:00:00,121.163895
2012-01-22 14:00:00,122.01447
2012-01-22 15:00:00,123.11908
2012-01-22 16:00:00,123.13031
2012-01-22 17:00:00,120.87186
2012-01-22 18:00:00,122.08601
2012-01-22 19:00:00,122.08601
2012-01-22 20:00:00,122.055084
2012-01-22 21:00:00,122.111275
2012-01-22 22:00:00,121.53263
2012-01-22 23:00:00,122.41344
2012-01-23 00:00:00,116.549805
2012-01-23 01:00:00,118.23932
2012-01-23 02:00:00,118.23932
2012-01-23 03:00:00,116.51163
2012-01-23 04:00:00,119.38768
2012-01-23 05:00:00,118.47905
2012-01-23 06:00:00,118.54094
2012-01-23 07:00:00,120.95294
2012-01-23 08:00:00,120.67546
2012-01-23 09:00:00,116.83954
2012-01-23 10:00:00,121.05215
2012-01-23 11:00:00,118.20038
2012-01-23 12:00:00,119.49274
2012-01-23 13:00:00,116.49231
2012-01-23 14:00:00,112.867134
2012-01-23 15:00:00,118.75108
2012-01-23 16:00:00,113.571594
2012-01-23 17:00:00,120.24313
2012-01-23 18:00:00,115.69431
2012-01-23 19:00:00,113.26512
2012-01-23 20:00:00,125.979416
2012-01-23 21:00:00,122.11842
2012-01-23 22:00:00,122.11842
2012-01-23 23:00:00,109.592674
2012-01-24 00:00:00,122.63739
2012-01-24 01:00:00,107.705826
2012-01-24 02:00:00,108.46962
2012-01-24 03:00:00,114.169754
2012-01-24 04:00:00,128.54848
2012-01-24 05:00:00,128.54848
2012-01-24 06:00:00,111.333084
2012-01-24 07:00:00,114.21466
2012-01-24 08:00:00,114.29048
2012-01-24 09:00:00,118.82676
2012-01-24 10:00:00,114.27379
2012-01-24 11:00:00,116.63316
2012-01-24 12:00:00,114.930374
2012-01-24 13:00:00,114.930374
2012-01-24 14:00:00,118.2416
2012-01-24 15:00:00,121.79064
2012-01-24 16:00:00,121.09451
2012-01-24 17:00:00,122.94453
2012-01-24 18:00:00,124.97613
2012-01-24 19:00:00,126.85037
2012-01-24 20:00:00,114.38368
2012-01-24 21:00:00,117.9749
2012-01-24 22:00:00,115.550125
2012-01-24 23:00:00,114.63348
2012-01-25 00:00:00,118.72632
2012-01-25 01:00:00,119.317825
2012-01-25 02:00:00,111.763596
2012-01-25 03:00:00,116.0061
2012-01-25 04:00:00,114.2115
2012-01-25 05:00:00,114.01787
2012-01-25 06:00:00,117.295044
2012-01-25 07:00:00,115.69479
2012-01-25 08:00:00,118.53345
2012-01-25 09:00:00,118.53345
2012-01-25 10:00:00,114.861336
2012-01-25 11:00:00,127.02836
2012-01-25 12:00:00,128.13127
2012-01-25 13:00:00,128.72382
2012-01-25 14:00:00,126.314476
2012-01-25 15:00:00,131.37723
2012-01-25 16:00:00,129.00456
2012-01-25 17:00:00,127.058
2012-01-25 18:00:00,120.482994
2012-01-25 19:00:00,122.607544
2012-01-25 20:00:00,126.4923
2012-01-25 21:00:00,111.92764
2012-01-25 22:00:00,83.69508
2012-01-25 23:00:00,49.55987
2012-01-26 00:00:00,24.066973
2012-01-26 01:00:00,10.300973
2012-01-26 02:00:00,8.340267
2012-01-26 03:00:00,8.310173
2012-01-26 04:00:00,7.9771013
2012-01-26 05:00:00,8.749295
2012-01-26 06:00:00,8.375575
2012-01-26 07:00:00,8.8035145
2012-01-26 08:00:00,8.8035145
2012-01-26 09:00:00,8.532264
2012-01-26 10:00:00,9.184273
2012-01-26 11:00:00,9.334864
2012-01-26 12:00:00,9.540071
2012-01-26 13:00:00,8.776617
2012-01-26 14:00:00,9.518681
2012-01-26 15:00:00,9.611008
2012-01-26 16:00:00,9.2925005
2012-01-26 17:00:00,8.909321
2012-01-26 18:00:00,8.909321
2012-01-26 19:00:00,9.453303
2012-01-26 20:00:00,9.827253
2012-01-26 21:00:00,9.453303
2012-01-26 22:00:00,9.785338
2012-01-26 23:00:00,9.439529
2012-01-27 00:00:00,8.722885
2012-01-27 01:00:00,9.043832
2012-01-27 02:00:00,9.131397
2012-01-27 03:00:00,8.326146
2012-01-27 04:00:00,8.24314
2012-01-27 05:00:00,7.587082
2012-01-27 06:00:00,7.990794
2012-01-27 07:00:00,8.289735
2012-01-27 08:00:00,8.8359995
2012-01-27 09:00:00,8.8359995
2012-01-27 10:00:00,8.832344
2012-01-27 11:00:00,9.054266
2012-01-27 12:00:00,10.372886
2012-01-27 13:00:00,13.348783
2012-01-27 14:00:00,13.094902
2012-01-27 15:00:00,13.150278
2012-01-27 16:00:00,9.560617
2012-01-27 17:00:00,9.355968
2012-01-27 18:00:00,9.070724
2012-01-27 19:00:00,9.52563
2012-01-27 20:00:00,10.116182
2012-01-27 21:00:00,9.144146
2012-01-27 22:00:00,9.388088
2012-01-27 23:00:00,10.195761
2012-01-28 00:00:00,9.62838
2012-01-28 01:00:00,9.406906
2012-01-28 02:00:00,7.893699
2012-01-28 03:00:00,8.06379
2012-01-28 04:00:00,8.027903
2012-01-28 05:00:00,7.711116
2012-01-28 06:00:00,7.2217174
2012-01-28 07:00:00,7.9304094
2012-01-28 08:00:00,8.11138
2012-01-28 09:00:00,8.054535
2012-01-28 10:00:00,7.987072
2012-01-28 11:00:00,9.3179655
2012-01-28 12:00:00,9.405633
2012-01-28 13:00:00,10.735242
2012-01-28 14:00:00,10.164198
2012-01-28 15:00:00,12.25762
2012-01-28 16:00:00,15.890856
2012-01-28 17:00:00,15.767036
2012-01-28 18:00:00,16.137856
2012-01-28 19:00:00,13.380865
2012-01-28 20:00:00,16.076698
2012-01-28 21:00:00,15.904868
2012-01-28 22:00:00,13.23158
2012-01-28 23:00:00,12.986726
2012-01-29 00:00:00,11.433426
2012-01-29 01:00:00,12.299861
2012-01-29 02:00:00,12.32072
2012-01-29 03:00:00,11.42117
2012-01-29 04:00:00,9.812655
2012-01-29 05:00:00,7.794632
2012-01-29 06:00:00,8.524662
2012-01-29 07:00:00,9.040119
2012-01-29 08:00:00,8.258868
2012-01-29 09:00:00,8.075613
2012-01-29 10:00:00,9.662558
2012-01-29 11:00:00,11.877916
2012-01-29 12:00:00,12.903759
2012-01-29 13:00:00,12.903815
2012-01-29 14:00:00,13.095207
2012-01-29 15:00:00,16.947853
2012-01-29 16:00:00,15.736293
2012-01-29 17:00:00,15.736293
2012-01-29 18:00:00,14.088394
2012-01-29 19:00:00,13.026424
2012-01-29 20:00:00,10.775233
2012-01-29 21:00:00,11.812585
2012-01-29 22:00:00,13.20093
2012-01-29 23:00:00,12.395842
2012-01-30 00:00:00,11.883392
2012-01-30 01:00:00,10.00858
2012-01-30 02:00:00,9.177746
2012-01-30 03:00:00,7.771949
2012-01-30 04:00:00,7.574333
2012-01-30 05:00:00,7.574333
2012-01-30 06:00:00,8.398697
2012-01-30 07:00:00,8.4296665
2012-01-30 08:00:00,7.6471176
2012-01-30 09:00:00,7.6605916
2012-01-30 10:00:00,8.561913
2012-01-30 11:00:00,8.482784
2012-01-30 12:00:00,11.670674
2012-01-30 13:00:00,11.446751
2012-01-30 14:00:00,11.617262
2012-01-30 15:00:00,11.884138
2012-01-30 16:00:00,12.432012
2012-01-30 17:00:00,11.756537
2012-01-30 18:00:00,11.784689
2012-01-30 19:00:00,9.013042
2012-01-30 20:00:00,10.058584
2012-01-30 21:00:00,9.893998
2012-01-30 22:00:00,8.731566
2012-01-30 23:00:00,8.30313
2012-01-31 00:00:00,9.468179
2012-01-31 01:00:00,10.380022
2012-01-31 02:00:00,10.476533
2012-01-31 03:00:00,10.137658
2012-01-31 04:00:00,9.899505
2012-01-31 05:00:00,9.933189
2012-01-31 06:00:00,9.146962
2012-01-31 07:00:00,9.249457
2012-01-31 08:00:00,8.994291
2012-01-31 09:00:00,10.317518
2012-01-31 10:00:00,10.143419
2012-01-31 11:00:00,13.523692
2012-01-31 12:00:00,13.098968
2012-01-31 13:00:00,14.482119
2012-01-31 14:00:00,15.665047
2012-01-31 15:00:00,17.831398
2012-01-31 16:00:00,17.84259
2012-01-31 17:00:00,17.788063
2012-01-31 18:00:00,18.397747
2012-01-31 19:00:00,16.709671
2012-01-31 20:00:00,11.488443
2012-01-31 21:00:00,15.542056
2012-01-31 22:00:00,15.966318
2012-01-31 23:00:00,18.411007
2012-02-20 00:00:00,36.077785
2012-02-20 01:00:00,39.37088
2012-02-20 02:00:00,44.791443
2012-02-20 03:00:00,47.259598
2012-02-20 05:00:00,51.126083
2012-02-20 06:00:00,50.494427
2012-02-20 07:00:00,50.44011
2012-02-20 08:00:00,51.17973
2012-02-20 09:00:00,51.38833
2012-02-20 10:00:00,52.293194
2012-02-20 11:00:00,54.781876
2012-02-20 12:00:00,52.78486
2012-02-20 13:00:00,54.840122
2012-02-20 14:00:00,55.752594
2012-02-20 15:00:00,56.13125
2012-02-20 16:00:00,55.417618
2012-02-20 17:00:00,55.54924
2012-02-20 18:00:00,56.709312
2012-02-20 19:00:00,56.767292
2012-02-20 20:00:00,56.083572
2012-02-20 21:00:00,57.171658
2012-02-20 22:00:00,56.323433
2012-02-20 23:00:00,56.261482
2012-02-21 00:00:00,43.619522
2012-02-21 01:00:00,46.393456
2012-02-21 02:00:00,44.886345
2012-02-21 04:00:00,47.953712
2012-02-21 05:00:00,45.89852
2012-02-21 06:00:00,46.361015
2012-02-21 07:00:00,48.141525
2012-02-21 08:00:00,46.283398
2012-02-21 09:00:00,46.272697
2012-02-21 10:00:00,48.491463
2012-02-21 11:00:00,52.10257
2012-02-21 12:00:00,50.276527
2012-02-21 13:00:00,46.537544
2012-02-21 14:00:00,49.879528
2012-02-21 15:00:00,46.622765
2012-02-21 16:00:00,47.671997
2012-02-21 17:00:00,51.38539
2012-02-21 18:00:00,51.547005
2012-02-21 19:00:00,48.470573
2012-02-21 20:00:00,47.89359
2012-02-21 21:00:00,47.68781
2012-02-21 22:00:00,50.175137
2012-02-21 23:00:00,48.042366
2012-02-22 00:00:00,48.32247
2012-02-22 01:00:00,49.121582
2012-02-22 02:00:00,47.900505
2012-02-22 03:00:00,51.47481
2012-02-22 04:00:00,47.72861
2012-02-22 05:00:00,48.550484
2012-02-22 06:00:00,47.960106
2012-02-22 07:00:00,48.580227
2012-02-22 08:00:00,47.817986
2012-02-22 09:00:00,49.211475
2012-02-22 10:00:00,48.162197
2012-02-22 11:00:00,48.18714
2012-02-22 12:00:00,49.480713
2012-02-22 13:00:00,49.4169
2012-02-22 14:00:00,49.46054
2012-02-22 15:00:00,52.38457
2012-02-22 16:00:00,52.86073
2012-02-22 17:00:00,52.796585
2012-02-22 18:00:00,55.47647
2012-02-22 19:00:00,54.947342
2012-02-22 20:00:00,53.29282
2012-02-22 21:00:00,56.549328
2012-02-22 22:00:00,53.519802
2012-02-22 23:00:00,56.61185
2012-02-23 00:00:00,53.215717
2012-02-23 01:00:00,53.111633
2012-02-23 02:00:00,52.94548
2012-02-23 03:00:00,55.725834
2012-02-23 04:00:00,50.27329
2012-02-23 05:00:00,50.39343
2012-02-23 06:00:00,50.890656
2012-02-23 07:00:00,50.254593
2012-02-23 08:00:00,50.376373
2012-02-23 09:00:00,50.011078
2012-02-23 10:00:00,50.13809
2012-02-23 11:00:00,50.554054
2012-02-23 12:00:00,53.711052
2012-02-23 13:00:00,52.92967
2012-02-23 14:00:00,53.338898
2012-02-23 15:00:00,52.804344
2012-02-23 16:00:00,52.601856
2012-02-23 17:00:00,53.078854
2012-02-23 18:00:00,52.542953
2012-02-23 19:00:00,52.918396
2012-02-23 20:00:00,52.19181
2012-02-23 21:00:00,51.9102
2012-02-23 22:00:00,51.27494
2012-02-23 23:00:00,50.129765
2012-02-24 00:00:00,52.74922
2012-02-24 01:00:00,51.357
2012-02-24 02:00:00,53.868744
2012-02-24 03:00:00,50.836903
2012-02-24 04:00:00,51.425297
2012-02-24 05:00:00,53.73252
2012-02-24 06:00:00,53.479897
2012-02-24 07:00:00,52.796364
2012-02-24 08:00:00,52.734333
2012-02-24 09:00:00,54.582176
2012-02-24 10:00:00,53.740734
2012-02-24 11:00:00,53.345284
2012-02-24 12:00:00,52.60884
2012-02-24 13:00:00,52.987
2012-02-24 14:00:00,52.781013
2012-02-24 15:00:00,55.267563
2012-02-24 16:00:00,55.267563
2012-02-24 17:00:00,55.527866
2012-02-24 18:00:00,53.363342
2012-02-24 19:00:00,53.639496
2012-02-24 20:00:00,50.735924
2012-02-24 21:00:00,54.354935
2012-02-24 22:00:00,43.956978
2012-02-24 23:00:00,19.992298
2012-02-25 00:00:00,18.99528
2012-02-25 01:00:00,10.198982
2012-02-25 02:00:00,9.000137
2012-02-25 03:00:00,8.147833
2012-02-25 04:00:00,8.2368145
2012-02-25 05:00:00,7.00974
2012-02-25 06:00:00,7.00974
2012-02-25 07:00:00,7.017231
2012-02-25 08:00:00,5.94245
2012-02-25 09:00:00,5.914441
2012-02-25 10:00:00,7.3414874
2012-02-25 11:00:00,7.5860434
2012-02-25 12:00:00,10.504408
2012-02-25 13:00:00,10.389282
2012-02-25 14:00:00,11.456605
2012-02-25 15:00:00,11.637638
2012-02-25 16:00:00,15.575978
2012-02-25 17:00:00,9.390867
2012-02-25 18:00:00,9.839039
2012-02-25 19:00:00,8.335819
2012-02-25 20:00:00,8.388699
2012-02-25 21:00:00,6.8990173
2012-02-25 22:00:00,6.887582
2012-02-25 23:00:00,6.4134655
2012-02-26 00:00:00,6.0774574
2012-02-26 01:00:00,5.990514
2012-02-26 02:00:00,5.990514
2012-02-26 03:00:00,5.5649133
2012-02-26 04:00:00,5.5649133
2012-02-26 05:00:00,5.3550043
2012-02-26 06:00:00,5.705476
2012-02-26 07:00:00,5.10611
2012-02-26 08:00:00,5.2538567
2012-02-26 09:00:00,5.056617
2012-02-26 10:00:00,5.776636
2012-02-26 11:00:00,7.036161
2012-02-26 12:00:00,7.2969255
2012-02-26 13:00:00,8.146161
2012-02-26 14:00:00,11.21705
2012-02-26 15:00:00,12.542304
2012-02-26 16:00:00,15.316294
2012-02-26 17:00:00,15.237697
2012-02-26 18:00:00,9.61791
2012-02-26 19:00:00,10.844977
2012-02-26 20:00:00,8.571543
2012-02-26 21:00:00,7.839168
2012-02-26 22:00:00,7.817561
2012-02-26 23:00:00,5.535939
2012-02-27 00:00:00,5.2818027
2012-02-27 01:00:00,4.9332914
2012-02-27 02:00:00,5.4881067
2012-02-27 03:00:00,5.037278
2012-02-27 04:00:00,5.3446436
2012-02-27 05:00:00,5.3446436
2012-02-27 06:00:00,5.678426
2012-02-27 07:00:00,5.596163
2012-02-27 08:00:00,4.769683
2012-02-27 09:00:00,5.096338
2012-02-27 10:00:00,8.274404
2012-02-27 11:00:00,10.222909
2012-02-27 12:00:00,11.445949
2012-02-27 13:00:00,10.4430275
2012-02-27 14:00:00,14.334917
2012-02-27 15:00:00,17.304428
2012-02-27 16:00:00,16.629377
2012-02-27 17:00:00,16.78153
2012-02-27 18:00:00,14.928445
2012-02-27 19:00:00,16.90905
2012-02-27 20:00:00,14.959528
2012-02-27 21:00:00,14.334917
2012-02-27 22:00:00,10.8597555
2012-02-27 23:00:00,7.879114
2012-02-28 00:00:00,9.417086
2012-02-28 01:00:00,7.60275
2012-02-28 02:00:00,7.416526
2012-02-28 03:00:00,11.343148
2012-02-28 04:00:00,10.040699
2012-02-28 05:00:00,10.040699
2012-02-28 06:00:00,7.5977416
2012-02-28 07:00:00,6.8910837
2012-02-28 08:00:00,5.446534
2012-02-28 09:00:00,7.106613
2012-02-28 10:00:00,8.868981
2012-02-28 11:00:00,8.6025715
2012-02-28 12:00:00,10.588998
2012-02-28 13:00:00,10.367686
2012-02-28 14:00:00,12.52038
2012-02-28 15:00:00,14.4674015
2012-02-28 16:00:00,14.082657
2012-02-28 17:00:00,14.43821
2012-02-28 18:00:00,13.67186
2012-02-28 19:00:00,14.543077
2012-02-28 20:00:00,11.255804
2012-02-28 21:00:00,7.7576036
2012-02-28 22:00:00,7.7713585
2012-02-28 23:00:00,7.3141966
2012-02-29 00:00:00,7.1857033
2012-02-29 01:00:00,6.94611
2012-02-29 02:00:00,7.265
2012-02-29 03:00:00,5.507737
2012-02-29 05:00:00,5.757637
2012-02-29 06:00:00,7.5713844
2012-02-29 07:00:00,7.381617
2012-02-29 08:00:00,7.7366743
2012-02-29 09:00:00,6.307768
2012-02-29 10:00:00,6.4456973
2012-02-29 11:00:00,7.2654777
2012-02-29 12:00:00,5.7226276
2012-02-29 13:00:00,6.0484977
2012-02-29 14:00:00,6.6661434
2012-02-29 15:00:00,8.42967
2012-02-29 16:00:00,7.60481
2012-02-29 17:00:00,9.025932
2012-02-29 18:00:00,9.4496155
2012-02-29 19:00:00,10.300997
2012-02-29 20:00:00,9.139845
2012-02-29 21:00:00,9.234266
2012-02-29 22:00:00,8.145549
2012-02-29 23:00:00,8.3876
2012-03-20 00:00:00,49.347157
2012-03-20 01:00:00,86.21196
2012-03-20 02:00:00,142.19547
2012-03-20 03:00:00,162.26321
2012-03-20 04:00:00,164.84999
2012-03-20 05:00:00,151.2097
2012-03-20 06:00:00,156.52081
2012-03-20 07:00:00,160.96024
2012-03-20 08:00:00,188.91275
2012-03-20 09:00:00,189.18546
2012-03-20 10:00:00,187.83441
2012-03-20 11:00:00,190.50526
2012-03-20 12:00:00,195.12642
2012-03-20 13:00:00,187.84311
2012-03-20 14:00:00,207.80927
2012-03-20 15:00:00,214.00188
2012-03-20 16:00:00,234.44974
2012-03-20 17:00:00,218.61526
2012-03-20 18:00:00,222.98737
2012-03-20 19:00:00,209.2233
2012-03-20 20:00:00,213.6142
2012-03-20 21:00:00,215.81296
2012-03-20 22:00:00,219.94006
2012-03-20 23:00:00,219.96086
2012-03-21 00:00:00,217.30885
2012-03-21 01:00:00,211.91054
2012-03-21 02:00:00,221.30118
2012-03-21 03:00:00,231.53952
2012-03-21 04:00:00,224.96654
2012-03-21 05:00:00,225.8505
2012-03-21 06:00:00,218.01205
2012-03-21 07:00:00,191.61906
2012-03-21 08:00:00,196.76506
2012-03-21 09:00:00,232.01585
2012-03-21 10:00:00,227.81723
2012-03-21 11:00:00,227.69012
2012-03-21 12:00:00,231.65962
2012-03-21 13:00:00,228.36992
2012-03-21 14:00:00,227.85497
2012-03-21 15:00:00,228.86409
2012-03-21 16:00:00,231.17892
2012-03-21 17:00:00,236.60144
2012-03-21 18:00:00,237.2526
2012-03-21 19:00:00,242.71335
2012-03-21 20:00:00,213.25256
2012-03-21 21:00:00,219.9254
2012-03-21 22:00:00,221.93161
2012-03-21 23:00:00,234.34088
2012-03-22 00:00:00,225.33694
2012-03-22 01:00:00,225.3954
2012-03-22 02:00:00,225.7906
2012-03-22 03:00:00,226.00928
2012-03-22 04:00:00,233.61609
2012-03-22 05:00:00,234.80402
2012-03-22 06:00:00,235.28024
2012-03-22 07:00:00,235.59006
2012-03-22 08:00:00,231.11215
2012-03-22 09:00:00,232.5212
2012-03-22 10:00:00,239.84691
2012-03-22 11:00:00,221.0198
2012-03-22 12:00:00,245.6404
2012-03-22 13:00:00,220.8967
2012-03-22 14:00:00,245.05682
2012-03-22 15:00:00,260.97385
2012-03-22 16:00:00,265.0697
2012-03-22 17:00:00,268.46667
2012-03-22 18:00:00,268.46667
2012-03-22 19:00:00,266.91833
2012-03-22 20:00:00,253.59732
2012-03-22 21:00:00,217.58977
2012-03-22 22:00:00,215.2752
2012-03-22 23:00:00,212.84937
2012-03-23 00:00:00,236.17625
2012-03-23 01:00:00,243.7067
2012-03-23 02:00:00,231.04655
2012-03-23 03:00:00,239.16309
2012-03-23 04:00:00,246.30823
2012-03-23 05:00:00,225.79633
2012-03-23 06:00:00,245.46518
2012-03-23 07:00:00,242.77338
2012-03-23 08:00:00,242.7548
2012-03-23 09:00:00,243.60913
2012-03-23 10:00:00,246.07587
2012-03-23 11:00:00,250.67781
2012-03-23 12:00:00,261.6009
2012-03-23 13:00:00,269.85007
2012-03-23 14:00:00,269.14844
2012-03-23 15:00:00,272.04422
2012-03-23 16:00:00,271.27423
2012-03-23 17:00:00,271.27423
2012-03-23 18:00:00,270.26703
2012-03-23 19:00:00,272.39304
2012-03-23 20:00:00,271.38373
2012-03-23 21:00:00,269.49802
2012-03-23 22:00:00,265.38858
2012-03-23 23:00:00,264.16287
2012-03-24 00:00:00,263.62418
2012-03-24 01:00:00,263.0068
2012-03-24 02:00:00,260.79648
2012-03-24 03:00:00,260.91324
2012-03-24 04:00:00,263.9021
2012-03-24 05:00:00,261.48706
2012-03-24 06:00:00,261.27036
2012-03-24 07:00:00,266.47556
2012-03-24 08:00:00,262.2279
2012-03-24 09:00:00,261.18958
2012-03-24 10:00:00,265.5775
2012-03-24 11:00:00,262.22018
2012-03-24 12:00:00,247.28912
2012-03-24 13:00:00,246.20755
2012-03-24 14:00:00,260.797
2012-03-24 15:00:00,246.68236
2012-03-24 16:00:00,242.54819
2012-03-24 17:00:00,255.01495
2012-03-24 18:00:00,244.3161
2012-03-24 19:00:00,247.43414
2012-03-24 20:00:00,252.04301
2012-03-24 21:00:00,252.04301
2012-03-24 22:00:00,256.14725
2012-03-24 23:00:00,275.72693
2012-03-25 00:00:00,274.39093
2012-03-25 01:00:00,266.64386
2012-03-25 02:00:00,261.46967
2012-03-25 03:00:00,256.73935
2012-03-25 04:00:00,260.6945
2012-03-25 05:00:00,262.27026
2012-03-25 06:00:00,262.27026
2012-03-25 07:00:00,262.93756
2012-03-25 08:00:00,262.72266
2012-03-25 09:00:00,251.70807
2012-03-25 10:00:00,277.39993
2012-03-25 11:00:00,251.66652
2012-03-25 12:00:00,251.30289
2012-03-25 13:00:00,271.4292
2012-03-25 14:00:00,273.072
2012-03-25 15:00:00,272.4713
2012-03-25 16:00:00,249.11113
2012-03-25 17:00:00,254.45163
2012-03-25 18:00:00,255.9811
2012-03-25 19:00:00,267.32254
2012-03-25 20:00:00,252.55084
2012-03-25 21:00:00,247.3099
2012-03-25 22:00:00,160.2477
2012-03-25 23:00:00,103.02429
2012-03-26 00:00:00,67.35487
2012-03-26 01:00:00,40.490677
2012-03-26 02:00:00,38.67693
2012-03-26 03:00:00,39.555138
2012-03-26 04:00:00,39.073097
2012-03-26 05:00:00,38.90654
2012-03-26 06:00:00,39.634766
2012-03-26 07:00:00,38.914146
2012-03-26 08:00:00,39.97061
2012-03-26 09:00:00,42.57068
2012-03-26 10:00:00,42.406998
2012-03-26 11:00:00,42.709328
2012-03-26 12:00:00,42.73218
2012-03-26 13:00:00,42.611282
2012-03-26 14:00:00,42.08432
2012-03-26 15:00:00,42.618088
2012-03-26 16:00:00,42.603764
2012-03-26 17:00:00,43.437286
2012-03-26 18:00:00,42.282196
2012-03-26 19:00:00,42.185783
2012-03-26 20:00:00,43.2095
2012-03-26 21:00:00,42.30928
2012-03-26 22:00:00,42.545357
2012-03-26 23:00:00,42.915752
2012-03-27 00:00:00,42.78613
2012-03-27 01:00:00,42.14252
2012-03-27 02:00:00,44.896877
2012-03-27 03:00:00,45.481476
2012-03-27 04:00:00,45.146908
2012-03-27 05:00:00,45.637638
2012-03-27 06:00:00,45.81791
2012-03-27 07:00:00,45.81791
2012-03-27 08:00:00,44.696266
2012-03-27 09:00:00,45.724915
2012-03-27 10:00:00,45.89444
2012-03-27 11:00:00,43.687435
2012-03-27 12:00:00,43.55386
2012-03-27 13:00:00,44.158768
2012-03-27 14:00:00,43.205235
2012-03-27 15:00:00,44.562668
2012-03-27 16:00:00,44.562668
2012-03-27 17:00:00,45.623936
2012-03-27 18:00:00,45.793064
2012-03-27 19:00:00,45.910217
2012-03-27 20:00:00,45.793064
2012-03-27 21:00:00,42.886116
2012-03-27 22:00:00,44.65754
2012-03-27 23:00:00,43.412167
2012-03-28 00:00:00,42.98494
2012-03-28 01:00:00,42.210938
2012-03-28 02:00:00,42.218296
2012-03-28 03:00:00,43.049896
2012-03-28 04:00:00,42.717266
2012-03-28 05:00:00,42.717266
2012-03-28 06:00:00,42.562218
2012-03-28 07:00:00,42.5604
2012-03-28 08:00:00,42.11648
2012-03-28 09:00:00,43.832634
2012-03-28 10:00:00,43.786617
2012-03-28 11:00:00,42.84387
2012-03-28 12:00:00,40.559288
2012-03-28 13:00:00,40.71425
2012-03-28 14:00:00,44.068447
2012-03-28 15:00:00,40.434525
2012-03-28 16:00:00,44.950706
2012-03-28 17:00:00,42.435707
2012-03-28 18:00:00,42.467144
2012-03-28 19:00:00,42.210598
2012-03-28 20:00:00,42.173542
2012-03-28 21:00:00,40.31614
2012-03-28 22:00:00,39.1121
2012-03-28 23:00:00,38.336197
2012-03-29 00:00:00,38.533443
2012-03-29 01:00:00,40.51602
2012-03-29 02:00:00,45.889023
2012-03-29 03:00:00,44.723274
2012-03-29 04:00:00,42.151863
2012-03-29 05:00:00,41.34986
2012-03-29 06:00:00,43.128456
2012-03-29 07:00:00,42.833782
2012-03-29 08:00:00,43.3473
2012-03-29 09:00:00,42.48769
2012-03-29 10:00:00,43.404488
2012-03-29 11:00:00,42.504997
2012-03-29 12:00:00,42.365414
2012-03-29 13:00:00,43.319077
2012-03-29 14:00:00,41.914555
2012-03-29 15:00:00,42.092472
2012-03-29 16:00:00,42.175365
2012-03-29 17:00:00,42.970497
2012-03-29 18:00:00,41.946507
2012-03-29 19:00:00,42.75203
2012-03-29 20:00:00,43.632393
2012-03-29 21:00:00,43.269966
2012-03-29 22:00:00,43.472954
2012-03-29 23:00:00,43.77772
2012-03-30 00:00:00,44.809246
2012-03-30 01:00:00,43.794136
2012-03-30 02:00:00,43.333427
2012-03-30 03:00:00,45.121838
2012-03-30 04:00:00,48.272713
2012-03-30 05:00:00,49.41496
2012-03-30 06:00:00,49.677944
2012-03-30 07:00:00,48.654106
2012-03-30 08:00:00,49.163757
2012-03-30 09:00:00,51.789825
2012-03-30 10:00:00,57.26029
2012-03-30 11:00:00,51.227585
2012-03-30 12:00:00,49.77579
2012-03-30 13:00:00,52.803978
2012-03-30 14:00:00,51.79673
2012-03-30 15:00:00,50.795227
2012-03-30 16:00:00,49.290253
2012-03-30 17:00:00,45.01638
2012-03-30 18:00:00,45.861145
2012-03-30 19:00:00,44.2829
2012-03-30 20:00:00,43.992218
2012-03-30 21:00:00,43.813416
2012-03-30 22:00:00,43.99091
2012-03-30 23:00:00,47.625328
2012-03-31 00:00:00,50.24555
2012-03-31 01:00:00,50.9544
2012-03-31 02:00:00,50.660503
2012-03-31 03:00:00,50.553207
2012-03-31 04:00:00,49.29841
2012-03-31 05:00:00,50.090187
2012-03-31 06:00:00,50.91565
