datetime,count
2012-01-23 11:00:00,129.88127
2012-01-23 12:00:00,187.69016
2012-01-23 13:00:00,165.00424
2012-01-23 14:00:00,150.88052
2012-01-23 15:00:00,127.87828
2012-01-23 16:00:00,100.53143
2012-01-23 17:00:00,79.40418
2012-01-23 18:00:00,54.457367
2012-01-23 19:00:00,53.578663
2012-01-23 20:00:00,41.06942
2012-01-23 21:00:00,36.197235
2012-01-23 22:00:00,24.80651
2012-01-23 23:00:00,15.63044
2012-01-24 00:00:00,21.555199
2012-01-24 01:00:00,74.09784
2012-01-24 02:00:00,187.30908
2012-01-24 03:00:00,418.66614
2012-01-24 04:00:00,185.30344
2012-01-24 05:00:00,93.79751
2012-01-24 06:00:00,89.27261
2012-01-24 07:00:00,109.6023
2012-01-24 08:00:00,105.86401
2012-01-24 09:00:00,89.46611
2012-01-24 10:00:00,107.035904
2012-01-24 11:00:00,142.76553
2012-01-24 12:00:00,239.94073
2012-01-24 13:00:00,230.89078
2012-01-24 14:00:00,185.22034
2012-01-24 15:00:00,160.74997
2012-01-24 16:00:00,151.29083
2012-01-24 17:00:00,122.78602
2012-01-24 18:00:00,81.02809
2012-01-24 19:00:00,53.854794
2012-01-24 20:00:00,37.01447
2012-01-24 21:00:00,32.784878
2012-01-24 22:00:00,23.083858
2012-01-24 23:00:00,15.054001
2012-01-25 00:00:00,28.887657
2012-01-25 01:00:00,87.16493
2012-01-25 02:00:00,233.76553
2012-01-25 03:00:00,433.3886
2012-01-25 04:00:00,183.14305
2012-01-25 05:00:00,97.03604
2012-01-25 06:00:00,106.393906
2012-01-25 07:00:00,125.349655
2012-01-25 08:00:00,120.87326
2012-01-25 09:00:00,103.050156
2012-01-25 10:00:00,111.314026
2012-01-25 11:00:00,144.47432
2012-01-25 12:00:00,333.06635
2012-01-25 13:00:00,333.6715
2012-01-25 14:00:00,221.97394
2012-01-25 15:00:00,161.60799
2012-01-25 16:00:00,148.40634
2012-01-25 17:00:00,119.37135
2012-01-25 18:00:00,70.28356
2012-01-25 19:00:00,49.555878
2012-01-25 20:00:00,38.400185
2012-01-25 21:00:00,34.873238
2012-01-25 22:00:00,14.96925
2012-01-25 23:00:00,6.7232904
2012-01-26 00:00:00,14.666664
2012-01-26 01:00:00,58.19451
2012-01-26 02:00:00,177.76978
2012-01-26 03:00:00,370.66614
2012-01-26 04:00:00,154.01866
2012-01-26 05:00:00,58.92713
2012-01-26 06:00:00,59.05887
2012-01-26 07:00:00,76.16362
2012-01-26 08:00:00,70.651764
2012-01-26 09:00:00,62.158325
2012-01-26 10:00:00,63.695045
2012-01-26 11:00:00,91.29395
2012-01-26 12:00:00,215.67838
2012-01-26 13:00:00,278.3001
2012-01-26 14:00:00,198.87463
2012-01-26 15:00:00,136.56058
2012-01-26 16:00:00,98.088646
2012-01-26 17:00:00,73.60636
2012-01-26 18:00:00,57.061813
2012-01-26 19:00:00,21.44905
2012-01-26 20:00:00,9.009245
2012-01-26 21:00:00,6.165276
2012-01-26 22:00:00,4.2386694
2012-01-26 23:00:00,3.0259666
2012-01-27 00:00:00,14.509104
2012-01-27 01:00:00,57.426254
2012-01-27 02:00:00,185.96906
2012-01-27 03:00:00,345.3004
2012-01-27 04:00:00,119.58719
2012-01-27 05:00:00,60.434845
2012-01-27 06:00:00,58.89026
2012-01-27 07:00:00,84.99692
2012-01-27 08:00:00,63.17134
2012-01-27 09:00:00,57.978672
2012-01-27 10:00:00,59.260624
2012-01-27 11:00:00,98.85154
2012-01-27 12:00:00,186.75986
2012-01-27 13:00:00,293.87033
2012-01-27 14:00:00,176.22281
2012-01-27 15:00:00,104.61486
2012-01-27 16:00:00,90.63932
2012-01-27 17:00:00,72.88254
2012-01-27 18:00:00,58.46805
2012-01-27 19:00:00,30.46539
2012-01-27 20:00:00,13.872406
2012-01-27 21:00:00,8.523454
2012-01-27 22:00:00,4.290147
2012-01-27 23:00:00,3.2841907
2012-01-28 00:00:00,4.4725423
2012-01-28 01:00:00,8.337087
2012-01-28 02:00:00,28.973555
2012-01-28 03:00:00,58.45869
2012-01-28 04:00:00,72.87728
2012-01-28 05:00:00,118.36867
2012-01-28 06:00:00,146.47484
2012-01-28 07:00:00,171.68674
2012-01-28 08:00:00,155.36139
2012-01-28 09:00:00,138.5349
2012-01-28 10:00:00,147.44637
2012-01-28 11:00:00,144.12096
2012-01-28 12:00:00,111.81993
2012-01-28 13:00:00,113.17236
2012-01-28 14:00:00,102.63118
2012-01-28 15:00:00,86.27072
2012-01-28 16:00:00,73.55913
2012-01-28 17:00:00,67.19506
2012-01-28 18:00:00,65.94373
2012-01-28 19:00:00,59.79835
2012-01-28 20:00:00,51.738743
2012-01-28 21:00:00,34.443695
2012-01-28 22:00:00,18.152615
2012-01-28 23:00:00,4.9117966
2012-01-29 00:00:00,4.8297243
2012-01-29 01:00:00,5.9906116
2012-01-29 02:00:00,21.51448
2012-01-29 03:00:00,36.824406
2012-01-29 04:00:00,63.56069
2012-01-29 05:00:00,102.98035
2012-01-29 06:00:00,113.02282
2012-01-29 07:00:00,148.85646
2012-01-29 08:00:00,141.71754
2012-01-29 09:00:00,120.28076
2012-01-29 10:00:00,146.12656
2012-01-29 11:00:00,115.70509
2012-01-29 12:00:00,99.01558
2012-01-29 13:00:00,89.84677
2012-01-29 14:00:00,69.204025
2012-01-29 15:00:00,63.330406
2012-01-29 16:00:00,55.379646
2012-01-29 17:00:00,49.49991
2012-01-29 18:00:00,33.021954
2012-01-29 19:00:00,50.563824
2012-01-29 20:00:00,48.249413
2012-01-29 21:00:00,37.50763
2012-01-29 22:00:00,17.292395
2012-01-29 23:00:00,4.7180758
2012-01-30 00:00:00,17.55592
2012-01-30 01:00:00,54.417282
2012-01-30 02:00:00,161.06912
2012-01-30 03:00:00,340.10712
2012-01-30 04:00:00,127.39301
2012-01-30 05:00:00,59.29435
2012-01-30 06:00:00,64.278
2012-01-30 07:00:00,74.02291
2012-01-30 08:00:00,66.43461
2012-01-30 09:00:00,65.00754
2012-01-30 10:00:00,65.42469
2012-01-30 11:00:00,107.293
2012-01-30 12:00:00,259.2369
2012-01-30 13:00:00,265.9795
2012-01-30 14:00:00,172.51051
2012-01-30 15:00:00,105.222176
2012-01-30 16:00:00,75.63781
2012-01-30 17:00:00,60.389168
2012-01-30 18:00:00,39.982773
2012-01-30 19:00:00,14.100897
2012-01-30 20:00:00,6.7308455
2012-01-30 21:00:00,4.8367176
2012-01-30 22:00:00,2.8991752
2012-01-30 23:00:00,2.403297
2012-01-31 00:00:00,13.413641
2012-01-31 01:00:00,58.615047
2012-01-31 02:00:00,185.88583
2012-01-31 03:00:00,371.52725
2012-01-31 04:00:00,141.54999
2012-01-31 05:00:00,63.417747
2012-01-31 06:00:00,64.32214
2012-01-31 07:00:00,73.642204
2012-01-31 08:00:00,70.66717
2012-01-31 09:00:00,61.965614
2012-01-31 10:00:00,71.89771
2012-01-31 11:00:00,129.22168
2012-01-31 12:00:00,319.40756
2012-01-31 13:00:00,337.0675
2012-01-31 14:00:00,215.36304
2012-01-31 15:00:00,158.45479
2012-01-31 16:00:00,102.55543
2012-01-31 17:00:00,67.88344
2012-01-31 18:00:00,50.060177
2012-01-31 19:00:00,21.297127
2012-01-31 20:00:00,7.4996386
2012-01-31 21:00:00,4.69659
2012-01-31 22:00:00,2.6502168
2012-01-31 23:00:00,2.8144498
2012-02-20 00:00:00,23.813015
2012-02-20 01:00:00,38.577087
2012-02-20 02:00:00,86.154755
2012-02-20 03:00:00,188.81218
2012-02-20 05:00:00,128.73451
2012-02-20 06:00:00,119.21872
2012-02-20 07:00:00,137.70087
2012-02-20 08:00:00,144.62265
2012-02-20 09:00:00,136.03404
2012-02-20 10:00:00,129.18176
2012-02-20 11:00:00,125.31615
2012-02-20 12:00:00,118.025345
2012-02-20 13:00:00,165.4603
2012-02-20 14:00:00,165.1388
2012-02-20 15:00:00,122.84367
2012-02-20 16:00:00,114.64923
2012-02-20 17:00:00,85.144165
2012-02-20 18:00:00,67.26763
2012-02-20 19:00:00,44.13056
2012-02-20 20:00:00,35.03201
2012-02-20 21:00:00,26.268688
2012-02-20 22:00:00,18.007908
2012-02-20 23:00:00,11.398583
2012-02-21 00:00:00,7.6848793
2012-02-21 01:00:00,18.309378
2012-02-21 02:00:00,74.70851
2012-02-21 04:00:00,202.7388
2012-02-21 05:00:00,395.12274
2012-02-21 06:00:00,183.37999
2012-02-21 07:00:00,75.76035
2012-02-21 08:00:00,77.34845
2012-02-21 09:00:00,94.94479
2012-02-21 10:00:00,95.64223
2012-02-21 11:00:00,81.17288
2012-02-21 12:00:00,92.4998
2012-02-21 13:00:00,136.78522
2012-02-21 14:00:00,292.19266
2012-02-21 15:00:00,308.96704
2012-02-21 16:00:00,194.41171
2012-02-21 17:00:00,134.01395
2012-02-21 18:00:00,114.25246
2012-02-21 19:00:00,81.898544
2012-02-21 20:00:00,55.854042
2012-02-21 21:00:00,24.180798
2012-02-21 22:00:00,13.902071
2012-02-21 23:00:00,12.123774
2012-02-22 00:00:00,9.617142
2012-02-22 01:00:00,8.002579
2012-02-22 02:00:00,19.89882
2012-02-22 03:00:00,74.66806
2012-02-22 04:00:00,222.92084
2012-02-22 05:00:00,421.1361
2012-02-22 06:00:00,187.71034
2012-02-22 07:00:00,82.37102
2012-02-22 08:00:00,83.72666
2012-02-22 09:00:00,113.53112
2012-02-22 10:00:00,111.167534
2012-02-22 11:00:00,92.748314
2012-02-22 12:00:00,111.1167
2012-02-22 13:00:00,159.71025
2012-02-22 14:00:00,358.47314
2012-02-22 15:00:00,322.48685
2012-02-22 16:00:00,240.35832
2012-02-22 17:00:00,180.96915
2012-02-22 18:00:00,121.57444
2012-02-22 19:00:00,87.60744
2012-02-22 20:00:00,65.589096
2012-02-22 21:00:00,30.829323
2012-02-22 22:00:00,15.493619
2012-02-22 23:00:00,12.527023
2012-02-23 00:00:00,9.697103
2012-02-23 01:00:00,7.968232
2012-02-23 02:00:00,24.163755
2012-02-23 03:00:00,63.702408
2012-02-23 04:00:00,233.76254
2012-02-23 05:00:00,430.3057
2012-02-23 06:00:00,195.88266
2012-02-23 07:00:00,82.39664
2012-02-23 08:00:00,87.659195
2012-02-23 09:00:00,111.10357
2012-02-23 10:00:00,127.11696
2012-02-23 11:00:00,116.586685
2012-02-23 12:00:00,127.038025
2012-02-23 13:00:00,204.81227
2012-02-23 14:00:00,359.37408
2012-02-23 15:00:00,352.96887
2012-02-23 16:00:00,268.37433
2012-02-23 17:00:00,187.05164
2012-02-23 18:00:00,133.89786
2012-02-23 19:00:00,111.23085
2012-02-23 20:00:00,80.49464
2012-02-23 21:00:00,35.078
2012-02-23 22:00:00,18.46653
2012-02-23 23:00:00,14.528406
2012-02-24 00:00:00,10.91261
2012-02-24 01:00:00,9.252478
2012-02-24 02:00:00,15.055569
2012-02-24 03:00:00,78.856224
2012-02-24 04:00:00,208.63586
2012-02-24 05:00:00,399.9361
2012-02-24 06:00:00,188.06088
2012-02-24 07:00:00,93.365295
2012-02-24 08:00:00,102.25096
2012-02-24 09:00:00,76.0392
2012-02-24 10:00:00,78.09987
2012-02-24 11:00:00,106.84069
2012-02-24 12:00:00,120.90112
2012-02-24 13:00:00,171.2203
2012-02-24 14:00:00,305.5401
2012-02-24 15:00:00,151.79384
2012-02-24 16:00:00,114.0858
2012-02-24 17:00:00,90.350555
2012-02-24 18:00:00,90.23761
2012-02-24 19:00:00,91.92924
2012-02-24 20:00:00,79.87406
2012-02-24 21:00:00,41.442787
2012-02-24 22:00:00,16.934607
2012-02-24 23:00:00,10.151226
2012-02-25 00:00:00,19.593699
2012-02-25 01:00:00,5.365285
2012-02-25 02:00:00,4.7453384
2012-02-25 03:00:00,7.805317
2012-02-25 04:00:00,34.736336
2012-02-25 05:00:00,59.399628
2012-02-25 06:00:00,78.025696
2012-02-25 07:00:00,114.688644
2012-02-25 08:00:00,140.95633
2012-02-25 09:00:00,91.89843
2012-02-25 10:00:00,157.35233
2012-02-25 11:00:00,136.43259
2012-02-25 12:00:00,153.06589
2012-02-25 13:00:00,155.70204
2012-02-25 14:00:00,135.63806
2012-02-25 15:00:00,108.75415
2012-02-25 16:00:00,71.62099
2012-02-25 17:00:00,67.09125
2012-02-25 18:00:00,52.85059
2012-02-25 19:00:00,56.162693
2012-02-25 20:00:00,44.93981
2012-02-25 21:00:00,48.24449
2012-02-25 22:00:00,35.011112
2012-02-25 23:00:00,29.133022
2012-02-26 00:00:00,19.414362
2012-02-26 01:00:00,4.0025444
2012-02-26 02:00:00,3.779962
2012-02-26 03:00:00,5.8881893
2012-02-26 04:00:00,19.416279
2012-02-26 05:00:00,42.304596
2012-02-26 06:00:00,66.65655
2012-02-26 07:00:00,105.239624
2012-02-26 08:00:00,118.09204
2012-02-26 09:00:00,155.03075
2012-02-26 10:00:00,157.54755
2012-02-26 11:00:00,151.81197
2012-02-26 12:00:00,160.06161
2012-02-26 13:00:00,155.84174
2012-02-26 14:00:00,146.96457
2012-02-26 15:00:00,103.087875
2012-02-26 16:00:00,84.62564
2012-02-26 17:00:00,69.1034
2012-02-26 18:00:00,57.288532
2012-02-26 19:00:00,55.060745
2012-02-26 20:00:00,35.838295
2012-02-26 21:00:00,53.952953
2012-02-26 22:00:00,47.509346
2012-02-26 23:00:00,38.57578
2012-02-27 00:00:00,2.8125868
2012-02-27 01:00:00,2.122822
2012-02-27 02:00:00,9.451208
2012-02-27 03:00:00,52.819324
2012-02-27 04:00:00,187.24481
2012-02-27 05:00:00,365.0244
2012-02-27 06:00:00,144.62276
2012-02-27 07:00:00,63.595825
2012-02-27 08:00:00,64.47543
2012-02-27 09:00:00,86.020584
2012-02-27 10:00:00,90.53934
2012-02-27 11:00:00,84.57591
2012-02-27 12:00:00,94.0775
2012-02-27 13:00:00,143.26437
2012-02-27 14:00:00,351.27747
2012-02-27 15:00:00,328.7946
2012-02-27 16:00:00,233.737
2012-02-27 17:00:00,155.17921
2012-02-27 18:00:00,99.86344
2012-02-27 19:00:00,63.26097
2012-02-27 20:00:00,39.931
2012-02-27 21:00:00,22.587189
2012-02-27 22:00:00,8.697045
2012-02-27 23:00:00,5.42466
2012-02-28 00:00:00,3.1044557
2012-02-28 01:00:00,2.4021726
2012-02-28 02:00:00,13.950539
2012-02-28 03:00:00,65.52376
2012-02-28 04:00:00,202.61389
2012-02-28 05:00:00,403.02264
2012-02-28 06:00:00,163.22206
2012-02-28 07:00:00,65.54519
2012-02-28 08:00:00,63.97642
2012-02-28 09:00:00,90.58667
2012-02-28 10:00:00,88.867714
2012-02-28 11:00:00,80.938324
2012-02-28 12:00:00,96.973755
2012-02-28 13:00:00,140.9197
2012-02-28 14:00:00,347.3698
2012-02-28 15:00:00,335.75
2012-02-28 16:00:00,235.04413
2012-02-28 17:00:00,161.53929
2012-02-28 18:00:00,104.79347
2012-02-28 19:00:00,67.748474
2012-02-28 20:00:00,48.427742
2012-02-28 21:00:00,15.874219
2012-02-28 22:00:00,4.6888657
2012-02-28 23:00:00,2.9369354
2012-02-29 00:00:00,2.5637717
2012-02-29 01:00:00,12.133452
2012-02-29 02:00:00,60.87212
2012-02-29 03:00:00,200.27527
2012-02-29 05:00:00,415.21182
2012-02-29 06:00:00,167.64069
2012-02-29 07:00:00,61.578407
2012-02-29 08:00:00,60.356457
2012-02-29 09:00:00,46.375797
2012-02-29 10:00:00,45.223274
2012-02-29 11:00:00,38.665527
2012-02-29 12:00:00,38.302086
2012-02-29 13:00:00,83.254
2012-02-29 14:00:00,171.16296
2012-02-29 15:00:00,213.14926
2012-02-29 16:00:00,91.55307
2012-02-29 17:00:00,100.7643
2012-02-29 18:00:00,63.11473
2012-02-29 19:00:00,69.70966
2012-02-29 20:00:00,36.024033
2012-02-29 21:00:00,16.479164
2012-02-29 22:00:00,6.814807
2012-02-29 23:00:00,4.9287305
2012-03-20 00:00:00,17.321075
2012-03-20 01:00:00,13.994194
2012-03-20 02:00:00,33.548706
2012-03-20 03:00:00,111.348724
2012-03-20 04:00:00,319.3435
2012-03-20 05:00:00,535.3789
2012-03-20 06:00:00,283.1124
2012-03-20 07:00:00,125.33043
2012-03-20 08:00:00,176.52579
2012-03-20 09:00:00,210.92664
2012-03-20 10:00:00,212.22206
2012-03-20 11:00:00,201.95844
2012-03-20 12:00:00,228.1939
2012-03-20 13:00:00,288.66302
2012-03-20 14:00:00,566.11304
2012-03-20 15:00:00,552.16656
2012-03-20 16:00:00,401.56058
2012-03-20 17:00:00,305.4245
2012-03-20 18:00:00,236.35953
2012-03-20 19:00:00,174.87021
2012-03-20 20:00:00,111.403366
2012-03-20 21:00:00,63.163445
2012-03-20 22:00:00,45.504753
2012-03-20 23:00:00,30.94102
2012-03-21 00:00:00,25.566502
2012-03-21 01:00:00,42.35607
2012-03-21 02:00:00,135.4658
2012-03-21 03:00:00,347.69116
2012-03-21 04:00:00,608.0552
2012-03-21 05:00:00,315.5174
2012-03-21 06:00:00,161.32571
2012-03-21 07:00:00,135.07729
2012-03-21 08:00:00,153.79274
2012-03-21 09:00:00,209.349
2012-03-21 10:00:00,193.8204
2012-03-21 11:00:00,201.83087
2012-03-21 12:00:00,253.67177
2012-03-21 13:00:00,375.70166
2012-03-21 14:00:00,435.37738
2012-03-21 15:00:00,350.34622
2012-03-21 16:00:00,315.48694
2012-03-21 17:00:00,264.02087
2012-03-21 18:00:00,201.82979
2012-03-21 19:00:00,142.44444
2012-03-21 20:00:00,73.71042
2012-03-21 21:00:00,55.537735
2012-03-21 22:00:00,47.149765
2012-03-21 23:00:00,32.187317
2012-03-22 00:00:00,29.386005
2012-03-22 01:00:00,45.116463
2012-03-22 02:00:00,138.99902
2012-03-22 03:00:00,401.9986
2012-03-22 04:00:00,602.8124
2012-03-22 05:00:00,304.8202
2012-03-22 06:00:00,179.32498
2012-03-22 07:00:00,183.86212
2012-03-22 08:00:00,222.82019
2012-03-22 09:00:00,211.3935
2012-03-22 10:00:00,190.06058
2012-03-22 11:00:00,194.31442
2012-03-22 12:00:00,268.39597
2012-03-22 13:00:00,486.30283
2012-03-22 14:00:00,579.6115
2012-03-22 15:00:00,442.63104
2012-03-22 16:00:00,354.42236
2012-03-22 17:00:00,296.76416
2012-03-22 18:00:00,244.87866
2012-03-22 19:00:00,172.50705
2012-03-22 20:00:00,76.08
2012-03-22 21:00:00,54.886982
2012-03-22 22:00:00,47.74251
2012-03-22 23:00:00,36.88714
2012-03-23 00:00:00,28.887028
2012-03-23 01:00:00,43.066833
2012-03-23 02:00:00,130.79599
2012-03-23 03:00:00,363.55792
2012-03-23 04:00:00,571.5608
2012-03-23 05:00:00,305.03186
2012-03-23 06:00:00,214.42546
2012-03-23 07:00:00,232.17195
2012-03-23 08:00:00,280.04092
2012-03-23 09:00:00,260.7603
2012-03-23 10:00:00,252.46368
2012-03-23 11:00:00,276.70282
2012-03-23 12:00:00,359.29495
2012-03-23 13:00:00,569.9552
2012-03-23 14:00:00,546.8648
2012-03-23 15:00:00,363.41498
2012-03-23 16:00:00,287.38095
2012-03-23 17:00:00,258.42337
2012-03-23 18:00:00,252.33707
2012-03-23 19:00:00,196.7003
2012-03-23 20:00:00,91.629486
2012-03-23 21:00:00,63.609585
2012-03-23 22:00:00,47.94871
2012-03-23 23:00:00,33.537727
2012-03-24 00:00:00,34.202248
2012-03-24 01:00:00,41.788605
2012-03-24 02:00:00,59.47026
2012-03-24 03:00:00,114.26279
2012-03-24 04:00:00,220.60408
2012-03-24 05:00:00,289.0651
2012-03-24 06:00:00,367.6811
2012-03-24 07:00:00,432.08673
2012-03-24 08:00:00,441.20297
2012-03-24 09:00:00,407.87238
2012-03-24 10:00:00,396.3597
2012-03-24 11:00:00,414.5315
2012-03-24 12:00:00,266.5927
2012-03-24 13:00:00,254.8956
2012-03-24 14:00:00,241.0133
2012-03-24 15:00:00,179.49094
2012-03-24 16:00:00,146.09659
2012-03-24 17:00:00,143.50856
2012-03-24 18:00:00,131.57991
2012-03-24 19:00:00,130.90529
2012-03-24 20:00:00,121.039345
2012-03-24 21:00:00,110.669014
2012-03-24 22:00:00,90.74335
2012-03-24 23:00:00,39.528057
2012-03-25 00:00:00,38.970734
2012-03-25 01:00:00,45.94313
2012-03-25 02:00:00,83.48181
2012-03-25 03:00:00,120.777275
2012-03-25 04:00:00,215.72934
2012-03-25 05:00:00,296.06378
2012-03-25 06:00:00,326.6468
2012-03-25 07:00:00,362.71106
2012-03-25 08:00:00,353.92456
2012-03-25 09:00:00,344.17288
2012-03-25 10:00:00,350.73712
2012-03-25 11:00:00,299.4756
2012-03-25 12:00:00,276.05823
2012-03-25 13:00:00,277.09375
2012-03-25 14:00:00,232.71646
2012-03-25 15:00:00,177.93561
2012-03-25 16:00:00,152.38144
2012-03-25 17:00:00,143.68774
2012-03-25 18:00:00,106.17722
2012-03-25 19:00:00,123.92377
2012-03-25 20:00:00,109.86291
2012-03-25 21:00:00,91.73639
2012-03-25 22:00:00,53.649055
2012-03-25 23:00:00,24.589962
2012-03-26 00:00:00,27.190186
2012-03-26 01:00:00,81.77196
2012-03-26 02:00:00,244.48157
2012-03-26 03:00:00,446.19916
2012-03-26 04:00:00,220.64801
2012-03-26 05:00:00,98.18254
2012-03-26 06:00:00,98.13497
2012-03-26 07:00:00,138.24974
2012-03-26 08:00:00,136.2404
2012-03-26 09:00:00,118.8082
2012-03-26 10:00:00,142.99857
2012-03-26 11:00:00,207.27612
2012-03-26 12:00:00,416.7573
2012-03-26 13:00:00,375.38318
2012-03-26 14:00:00,276.6977
2012-03-26 15:00:00,173.10675
2012-03-26 16:00:00,105.56642
2012-03-26 17:00:00,76.42689
2012-03-26 18:00:00,54.225586
2012-03-26 19:00:00,25.720943
2012-03-26 20:00:00,13.478531
2012-03-26 21:00:00,8.073025
2012-03-26 22:00:00,5.3711233
2012-03-26 23:00:00,6.2820387
2012-03-27 00:00:00,25.236248
2012-03-27 01:00:00,70.33748
2012-03-27 02:00:00,237.46597
2012-03-27 03:00:00,441.49133
2012-03-27 04:00:00,203.57986
2012-03-27 05:00:00,99.33267
2012-03-27 06:00:00,105.31662
2012-03-27 07:00:00,122.127075
2012-03-27 08:00:00,113.484276
2012-03-27 09:00:00,107.34162
2012-03-27 10:00:00,106.96849
2012-03-27 11:00:00,191.70341
2012-03-27 12:00:00,382.3115
2012-03-27 13:00:00,375.41888
2012-03-27 14:00:00,297.85284
2012-03-27 15:00:00,181.81296
2012-03-27 16:00:00,116.51347
2012-03-27 17:00:00,100.96631
2012-03-27 18:00:00,70.211655
2012-03-27 19:00:00,33.37052
2012-03-27 20:00:00,19.447454
2012-03-27 21:00:00,9.697818
2012-03-27 22:00:00,7.390645
2012-03-27 23:00:00,6.200895
2012-03-28 00:00:00,22.517563
2012-03-28 01:00:00,73.9666
2012-03-28 02:00:00,251.13248
2012-03-28 03:00:00,457.46228
2012-03-28 04:00:00,220.758
2012-03-28 05:00:00,106.565414
2012-03-28 06:00:00,104.44033
2012-03-28 07:00:00,131.42056
2012-03-28 08:00:00,132.24878
2012-03-28 09:00:00,121.62382
2012-03-28 10:00:00,149.30539
2012-03-28 11:00:00,234.87524
2012-03-28 12:00:00,415.20322
2012-03-28 13:00:00,437.35413
2012-03-28 14:00:00,296.07764
2012-03-28 15:00:00,198.53284
2012-03-28 16:00:00,142.41118
2012-03-28 17:00:00,132.2617
2012-03-28 18:00:00,91.53914
2012-03-28 19:00:00,39.389446
2012-03-28 20:00:00,17.788986
2012-03-28 21:00:00,11.629906
2012-03-28 22:00:00,8.183582
2012-03-28 23:00:00,6.8981047
2012-03-29 00:00:00,25.202742
2012-03-29 01:00:00,85.73993
2012-03-29 02:00:00,295.03735
2012-03-29 03:00:00,469.03125
2012-03-29 04:00:00,225.27321
2012-03-29 05:00:00,113.947624
2012-03-29 06:00:00,128.03284
2012-03-29 07:00:00,154.49902
2012-03-29 08:00:00,152.42154
2012-03-29 09:00:00,138.88469
2012-03-29 10:00:00,146.74884
2012-03-29 11:00:00,238.17314
2012-03-29 12:00:00,426.3529
2012-03-29 13:00:00,390.25073
2012-03-29 14:00:00,297.9694
2012-03-29 15:00:00,217.74121
2012-03-29 16:00:00,156.65796
2012-03-29 17:00:00,114.27086
2012-03-29 18:00:00,74.166504
2012-03-29 19:00:00,38.03002
2012-03-29 20:00:00,16.069103
2012-03-29 21:00:00,11.461938
2012-03-29 22:00:00,7.446287
2012-03-29 23:00:00,5.9444246
2012-03-30 00:00:00,20.01667
2012-03-30 01:00:00,69.92847
2012-03-30 02:00:00,222.89783
2012-03-30 03:00:00,450.91956
2012-03-30 04:00:00,226.84782
2012-03-30 05:00:00,108.281944
2012-03-30 06:00:00,135.08603
2012-03-30 07:00:00,169.3951
2012-03-30 08:00:00,155.11818
2012-03-30 09:00:00,153.6767
2012-03-30 10:00:00,155.88976
2012-03-30 11:00:00,212.32904
2012-03-30 12:00:00,354.10217
2012-03-30 13:00:00,277.38297
2012-03-30 14:00:00,161.22816
2012-03-30 15:00:00,88.99007
2012-03-30 16:00:00,67.38837
2012-03-30 17:00:00,100.60008
2012-03-30 18:00:00,91.11316
2012-03-30 19:00:00,47.729233
2012-03-30 20:00:00,27.892494
2012-03-30 21:00:00,14.409525
2012-03-30 22:00:00,9.127089
2012-03-30 23:00:00,6.5982523
2012-03-31 00:00:00,13.90365
2012-03-31 01:00:00,33.66258
2012-03-31 02:00:00,60.88802
2012-03-31 03:00:00,103.49647
2012-03-31 04:00:00,164.42186
2012-03-31 05:00:00,205.81628
2012-03-31 06:00:00,254.73134
2012-03-31 07:00:00,293.2806
2012-03-31 08:00:00,277.2769
2012-03-31 09:00:00,279.37665
2012-03-31 10:00:00,288.20642
2012-03-31 11:00:00,306.18182
2012-03-31 12:00:00,286.679
2012-03-31 13:00:00,307.32138
2012-03-31 14:00:00,197.24591
2012-03-31 15:00:00,137.19952
2012-03-31 16:00:00,107.7477
2012-03-31 17:00:00,106.55022
2012-03-31 18:00:00,77.2143
2012-03-31 19:00:00,71.970474
2012-03-31 20:00:00,60.006878
2012-03-31 21:00:00,44.86526
2012-03-31 22:00:00,23.940987
2012-03-31 23:00:00,11.886761
2012-04-20 00:00:00,31.955666
2012-04-20 01:00:00,132.97293
2012-04-20 02:00:00,375.5024
2012-04-20 03:00:00,649.2844
2012-04-20 04:00:00,329.17688
2012-04-20 05:00:00,208.4661
2012-04-20 06:00:00,243.99951
2012-04-20 07:00:00,283.35226
2012-04-20 08:00:00,272.68146
2012-04-20 09:00:00,271.3031
2012-04-20 10:00:00,292.64908
2012-04-20 11:00:00,390.29507
2012-04-20 12:00:00,621.9385
2012-04-20 13:00:00,585.1171
2012-04-20 14:00:00,410.80792
2012-04-20 15:00:00,336.4707
2012-04-20 16:00:00,277.58755
2012-04-20 17:00:00,259.82755
2012-04-20 18:00:00,191.1596
2012-04-20 19:00:00,105.42338
2012-04-20 20:00:00,75.19431
2012-04-20 21:00:00,59.411354
2012-04-20 22:00:00,46.877563
2012-04-20 23:00:00,41.474022
2012-04-21 00:00:00,57.121124
2012-04-21 01:00:00,74.113174
2012-04-21 02:00:00,134.79958
2012-04-21 03:00:00,218.5654
2012-04-21 04:00:00,288.45062
2012-04-21 05:00:00,364.57703
2012-04-21 06:00:00,440.3023
2012-04-21 07:00:00,472.08154
2012-04-21 08:00:00,455.31836
2012-04-21 09:00:00,451.17813
2012-04-21 10:00:00,476.3401
2012-04-21 11:00:00,481.98724
2012-04-21 12:00:00,519.27936
2012-04-21 13:00:00,491.19028
2012-04-21 14:00:00,380.77844
2012-04-21 15:00:00,319.58975
2012-04-21 16:00:00,272.6121
2012-04-21 17:00:00,265.07263
2012-04-21 18:00:00,197.16498
2012-04-21 19:00:00,156.87209
2012-04-21 20:00:00,141.63972
2012-04-21 21:00:00,121.52443
