datetime,count
2012-01-23 16:00:00,97.64587
2012-01-23 17:00:00,75.77746
2012-01-23 18:00:00,40.34098
2012-01-23 19:00:00,12.63354
2012-01-23 20:00:00,9.981311
2012-01-23 21:00:00,4.863764
2012-01-23 22:00:00,3.1145208
2012-01-23 23:00:00,0.73147154
2012-01-24 00:00:00,13.487865
2012-01-24 01:00:00,77.29934
2012-01-24 02:00:00,228.64536
2012-01-24 03:00:00,456.82147
2012-01-24 04:00:00,231.54076
2012-01-24 05:00:00,111.06997
2012-01-24 06:00:00,98.57886
2012-01-24 07:00:00,124.827896
2012-01-24 08:00:00,120.446594
2012-01-24 09:00:00,96.55073
2012-01-24 10:00:00,124.81437
2012-01-24 11:00:00,169.87823
2012-01-24 12:00:00,282.30124
2012-01-24 13:00:00,279.1469
2012-01-24 14:00:00,231.21982
2012-01-24 15:00:00,201.86053
2012-01-24 16:00:00,163.62895
2012-01-24 17:00:00,127.79169
2012-01-24 18:00:00,78.7106
2012-01-24 19:00:00,26.102486
2012-01-24 20:00:00,6.128155
2012-01-24 21:00:00,2.0739007
2012-01-24 22:00:00,0.4629743
2012-01-24 23:00:00,1.4085717
2012-01-25 00:00:00,22.815294
2012-01-25 01:00:00,91.00491
2012-01-25 02:00:00,250.68048
2012-01-25 03:00:00,464.63562
2012-01-25 04:00:00,220.78154
2012-01-25 05:00:00,100.14058
2012-01-25 06:00:00,112.36471
2012-01-25 07:00:00,127.07483
2012-01-25 08:00:00,124.5833
2012-01-25 09:00:00,105.15902
2012-01-25 10:00:00,113.996895
2012-01-25 11:00:00,159.15509
2012-01-25 12:00:00,388.37323
2012-01-25 13:00:00,388.93475
2012-01-25 14:00:00,272.02545
2012-01-25 15:00:00,193.56146
2012-01-25 16:00:00,155.87343
2012-01-25 17:00:00,122.25215
2012-01-25 18:00:00,65.11659
2012-01-25 19:00:00,15.417153
2012-01-25 20:00:00,8.425963
2012-01-25 21:00:00,0.29750738
2012-01-25 22:00:00,1.8835255
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,19.118216
2012-01-26 01:00:00,90.70807
2012-01-26 02:00:00,245.35545
2012-01-26 03:00:00,475.85052
2012-01-26 04:00:00,245.3826
2012-01-26 05:00:00,110.48109
2012-01-26 06:00:00,118.306366
2012-01-26 07:00:00,135.69882
2012-01-26 08:00:00,131.45651
2012-01-26 09:00:00,113.57386
2012-01-26 10:00:00,128.01094
2012-01-26 11:00:00,165.9477
2012-01-26 12:00:00,304.97943
2012-01-26 13:00:00,381.62207
2012-01-26 14:00:00,295.32135
2012-01-26 15:00:00,222.42657
2012-01-26 16:00:00,162.71625
2012-01-26 17:00:00,124.51078
2012-01-26 18:00:00,86.08801
2012-01-26 19:00:00,27.72543
2012-01-26 20:00:00,16.912148
2012-01-26 21:00:00,9.366055
2012-01-26 22:00:00,8.0320015
2012-01-26 23:00:00,7.007038
2012-01-27 00:00:00,22.292252
2012-01-27 01:00:00,92.3428
2012-01-27 02:00:00,261.05847
2012-01-27 03:00:00,441.46582
2012-01-27 04:00:00,221.96147
2012-01-27 05:00:00,118.18354
2012-01-27 06:00:00,124.77028
2012-01-27 07:00:00,148.64682
2012-01-27 08:00:00,118.316376
2012-01-27 09:00:00,103.51244
2012-01-27 10:00:00,100.286575
2012-01-27 11:00:00,212.7915
2012-01-27 12:00:00,304.49448
2012-01-27 13:00:00,437.02673
2012-01-27 14:00:00,297.13818
2012-01-27 15:00:00,207.5951
2012-01-27 16:00:00,152.87224
2012-01-27 17:00:00,114.0558
2012-01-27 18:00:00,92.25905
2012-01-27 19:00:00,37.777744
2012-01-27 20:00:00,19.421854
2012-01-27 21:00:00,12.058094
2012-01-27 22:00:00,6.9114633
2012-01-27 23:00:00,6.054473
2012-01-28 00:00:00,4.742968
2012-01-28 01:00:00,10.421525
2012-01-28 02:00:00,36.351517
2012-01-28 03:00:00,92.55985
2012-01-28 04:00:00,132.5678
2012-01-28 05:00:00,191.17119
2012-01-28 06:00:00,227.25945
2012-01-28 07:00:00,242.45032
2012-01-28 08:00:00,241.04762
2012-01-28 09:00:00,225.86765
2012-01-28 10:00:00,240.94296
2012-01-28 11:00:00,258.6627
2012-01-28 12:00:00,196.47713
2012-01-28 13:00:00,214.83583
2012-01-28 14:00:00,184.96915
2012-01-28 15:00:00,152.27957
2012-01-28 16:00:00,137.07852
2012-01-28 17:00:00,123.02132
2012-01-28 18:00:00,109.85198
2012-01-28 19:00:00,80.630486
2012-01-28 20:00:00,65.33276
2012-01-28 21:00:00,42.72149
2012-01-28 22:00:00,21.377916
2012-01-28 23:00:00,6.4143314
2012-01-29 00:00:00,6.087393
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,6.5579042
2012-01-29 03:00:00,32.957073
2012-01-29 04:00:00,86.85505
2012-01-29 05:00:00,156.24577
2012-01-29 06:00:00,182.57054
2012-01-29 07:00:00,226.84926
2012-01-29 08:00:00,223.77344
2012-01-29 09:00:00,208.08981
2012-01-29 10:00:00,229.0729
2012-01-29 11:00:00,212.68176
2012-01-29 12:00:00,198.96774
2012-01-29 13:00:00,160.93828
2012-01-29 14:00:00,116.542564
2012-01-29 15:00:00,90.38972
2012-01-29 16:00:00,60.03959
2012-01-29 17:00:00,48.070187
2012-01-29 18:00:00,20.528484
2012-01-29 19:00:00,63.84721
2012-01-29 20:00:00,60.314903
2012-01-29 21:00:00,45.78498
2012-01-29 22:00:00,16.680872
2012-01-29 23:00:00,7.7821937
2012-01-30 00:00:00,26.386223
2012-01-30 01:00:00,83.789734
2012-01-30 02:00:00,233.47964
2012-01-30 03:00:00,422.65408
2012-01-30 04:00:00,206.019
2012-01-30 05:00:00,89.03908
2012-01-30 06:00:00,103.49475
2012-01-30 07:00:00,127.440765
2012-01-30 08:00:00,117.24872
2012-01-30 09:00:00,101.52974
2012-01-30 10:00:00,123.51485
2012-01-30 11:00:00,172.5365
2012-01-30 12:00:00,353.34213
2012-01-30 13:00:00,358.486
2012-01-30 14:00:00,267.9473
2012-01-30 15:00:00,180.05298
2012-01-30 16:00:00,134.26945
2012-01-30 17:00:00,98.95775
2012-01-30 18:00:00,55.290253
2012-01-30 19:00:00,16.527977
2012-01-30 20:00:00,7.366174
2012-01-30 21:00:00,3.8424323
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.07399851
2012-01-31 00:00:00,20.1117
2012-01-31 01:00:00,90.959946
2012-01-31 02:00:00,256.85156
2012-01-31 03:00:00,461.30646
2012-01-31 04:00:00,225.48427
2012-01-31 05:00:00,103.38284
2012-01-31 06:00:00,109.64291
2012-01-31 07:00:00,129.37259
2012-01-31 08:00:00,125.527954
2012-01-31 09:00:00,118.1297
2012-01-31 10:00:00,134.12978
2012-01-31 11:00:00,221.17616
2012-01-31 12:00:00,435.23267
2012-01-31 13:00:00,481.85385
2012-01-31 14:00:00,332.22736
2012-01-31 15:00:00,245.86684
2012-01-31 16:00:00,188.01805
2012-01-31 17:00:00,133.70767
2012-01-31 18:00:00,75.54019
2012-01-31 19:00:00,34.043373
2012-01-31 20:00:00,9.359877
2012-01-31 21:00:00,5.083647
2012-01-31 22:00:00,1.0057447
2012-01-31 23:00:00,3.7763193
2012-02-20 00:00:00,34.318806
2012-02-20 01:00:00,49.37739
2012-02-20 02:00:00,131.4438
2012-02-20 03:00:00,231.51392
2012-02-20 05:00:00,175.36922
2012-02-20 06:00:00,159.44272
2012-02-20 07:00:00,184.14935
2012-02-20 08:00:00,197.66435
2012-02-20 09:00:00,194.91708
2012-02-20 10:00:00,193.56569
2012-02-20 11:00:00,196.6686
2012-02-20 12:00:00,197.05319
2012-02-20 13:00:00,254.14276
2012-02-20 14:00:00,262.18936
2012-02-20 15:00:00,200.3949
2012-02-20 16:00:00,160.80505
2012-02-20 17:00:00,123.671745
2012-02-20 18:00:00,75.2217
2012-02-20 19:00:00,33.114594
2012-02-20 20:00:00,30.31817
2012-02-20 21:00:00,19.266777
2012-02-20 22:00:00,7.885744
2012-02-20 23:00:00,0.0
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,14.20393
2012-02-21 02:00:00,89.927986
2012-02-21 04:00:00,257.75546
2012-02-21 05:00:00,474.0368
2012-02-21 06:00:00,242.11331
2012-02-21 07:00:00,98.93049
2012-02-21 08:00:00,106.91186
2012-02-21 09:00:00,127.57176
2012-02-21 10:00:00,135.51762
2012-02-21 11:00:00,104.609764
2012-02-21 12:00:00,131.25824
2012-02-21 13:00:00,211.25322
2012-02-21 14:00:00,374.86603
2012-02-21 15:00:00,403.1961
2012-02-21 16:00:00,288.35318
2012-02-21 17:00:00,205.74684
2012-02-21 18:00:00,157.4137
2012-02-21 19:00:00,100.28097
2012-02-21 20:00:00,58.338
2012-02-21 21:00:00,19.526691
2012-02-21 22:00:00,5.6706753
2012-02-21 23:00:00,2.7185786
2012-02-22 00:00:00,1.3535354
2012-02-22 01:00:00,1.6573118
2012-02-22 02:00:00,17.962496
2012-02-22 03:00:00,93.12887
2012-02-22 04:00:00,289.31973
2012-02-22 05:00:00,517.15967
2012-02-22 06:00:00,260.1654
2012-02-22 07:00:00,117.48241
2012-02-22 08:00:00,124.58809
2012-02-22 09:00:00,154.24294
2012-02-22 10:00:00,151.92096
2012-02-22 11:00:00,140.60898
2012-02-22 12:00:00,159.95908
2012-02-22 13:00:00,242.6926
2012-02-22 14:00:00,486.5749
2012-02-22 15:00:00,514.8961
2012-02-22 16:00:00,345.15128
2012-02-22 17:00:00,258.32782
2012-02-22 18:00:00,168.91144
2012-02-22 19:00:00,121.53727
2012-02-22 20:00:00,71.3286
2012-02-22 21:00:00,27.19088
2012-02-22 22:00:00,8.753401
2012-02-22 23:00:00,7.1825705
2012-02-23 00:00:00,2.812273
2012-02-23 01:00:00,3.0384579
2012-02-23 02:00:00,24.71745
2012-02-23 03:00:00,74.32209
2012-02-23 04:00:00,298.6388
2012-02-23 05:00:00,527.0825
2012-02-23 06:00:00,269.21216
2012-02-23 07:00:00,118.14518
2012-02-23 08:00:00,132.36052
2012-02-23 09:00:00,155.43382
2012-02-23 10:00:00,181.02333
2012-02-23 11:00:00,177.15976
2012-02-23 12:00:00,206.79167
2012-02-23 13:00:00,297.80905
2012-02-23 14:00:00,549.4108
2012-02-23 15:00:00,545.558
2012-02-23 16:00:00,382.07208
2012-02-23 17:00:00,273.06586
2012-02-23 18:00:00,207.04324
2012-02-23 19:00:00,150.84259
2012-02-23 20:00:00,93.21689
2012-02-23 21:00:00,31.79922
2012-02-23 22:00:00,15.369189
2012-02-23 23:00:00,3.6772375
2012-02-24 00:00:00,6.1508036
2012-02-24 01:00:00,8.714184
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,111.03104
2012-02-24 04:00:00,281.65784
2012-02-24 05:00:00,498.601
2012-02-24 06:00:00,270.65863
2012-02-24 07:00:00,138.00879
2012-02-24 08:00:00,146.56125
2012-02-24 09:00:00,86.108215
2012-02-24 10:00:00,100.827065
2012-02-24 11:00:00,154.51126
2012-02-24 12:00:00,185.34543
2012-02-24 13:00:00,261.41425
2012-02-24 14:00:00,438.32205
2012-02-24 15:00:00,224.65784
2012-02-24 16:00:00,187.26276
2012-02-24 17:00:00,140.08357
2012-02-24 18:00:00,126.58658
2012-02-24 19:00:00,122.43384
2012-02-24 20:00:00,101.94241
2012-02-24 21:00:00,31.35024
2012-02-24 22:00:00,8.561614
2012-02-24 23:00:00,0.62340224
2012-02-25 00:00:00,23.855013
2012-02-25 01:00:00,9.282724
2012-02-25 02:00:00,6.589793
2012-02-25 03:00:00,10.090359
2012-02-25 04:00:00,43.777378
2012-02-25 05:00:00,91.795105
2012-02-25 06:00:00,140.78598
2012-02-25 07:00:00,199.71849
2012-02-25 08:00:00,230.73096
2012-02-25 09:00:00,165.86646
2012-02-25 10:00:00,266.77676
2012-02-25 11:00:00,251.93997
2012-02-25 12:00:00,260.82632
2012-02-25 13:00:00,276.6548
2012-02-25 14:00:00,231.29097
2012-02-25 15:00:00,200.83195
2012-02-25 16:00:00,128.50664
2012-02-25 17:00:00,109.497
2012-02-25 18:00:00,70.225746
2012-02-25 19:00:00,79.87606
2012-02-25 20:00:00,62.786278
2012-02-25 21:00:00,61.79571
2012-02-25 22:00:00,42.86649
2012-02-25 23:00:00,36.259216
2012-02-26 00:00:00,22.887806
2012-02-26 01:00:00,7.460267
2012-02-26 02:00:00,5.6514225
2012-02-26 03:00:00,3.3499675
2012-02-26 04:00:00,15.130107
2012-02-26 05:00:00,44.75302
2012-02-26 06:00:00,96.197395
2012-02-26 07:00:00,159.86407
2012-02-26 08:00:00,193.95139
2012-02-26 09:00:00,240.59978
2012-02-26 10:00:00,258.91003
2012-02-26 11:00:00,249.12398
2012-02-26 12:00:00,271.38672
2012-02-26 13:00:00,266.85483
2012-02-26 14:00:00,244.89644
2012-02-26 15:00:00,197.99217
2012-02-26 16:00:00,152.2178
2012-02-26 17:00:00,107.11769
2012-02-26 18:00:00,75.844925
2012-02-26 19:00:00,64.69057
2012-02-26 20:00:00,30.498966
2012-02-26 21:00:00,68.205734
2012-02-26 22:00:00,59.574306
2012-02-26 23:00:00,46.71339
2012-02-27 00:00:00,0.6430233
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,11.998051
2012-02-27 03:00:00,82.75036
2012-02-27 04:00:00,249.64351
2012-02-27 05:00:00,460.6822
2012-02-27 06:00:00,224.36012
2012-02-27 07:00:00,97.8984
2012-02-27 08:00:00,107.76102
2012-02-27 09:00:00,136.31595
2012-02-27 10:00:00,147.48068
2012-02-27 11:00:00,145.95575
2012-02-27 12:00:00,164.55553
2012-02-27 13:00:00,231.90312
2012-02-27 14:00:00,501.5759
2012-02-27 15:00:00,518.1109
2012-02-27 16:00:00,348.8987
2012-02-27 17:00:00,245.37595
2012-02-27 18:00:00,176.4657
2012-02-27 19:00:00,112.67666
2012-02-27 20:00:00,51.55007
2012-02-27 21:00:00,27.278473
2012-02-27 22:00:00,11.662207
2012-02-27 23:00:00,2.2476218
2012-02-28 00:00:00,3.9273
2012-02-28 01:00:00,2.1173003
2012-02-28 02:00:00,17.814445
2012-02-28 03:00:00,100.97899
2012-02-28 04:00:00,280.4761
2012-02-28 05:00:00,498.2273
2012-02-28 06:00:00,240.06805
2012-02-28 07:00:00,107.68521
2012-02-28 08:00:00,116.06177
2012-02-28 09:00:00,146.3409
2012-02-28 10:00:00,147.1686
2012-02-28 11:00:00,142.96278
2012-02-28 12:00:00,167.23601
2012-02-28 13:00:00,229.83762
2012-02-28 14:00:00,475.43057
2012-02-28 15:00:00,505.77698
2012-02-28 16:00:00,346.73618
2012-02-28 17:00:00,242.94656
2012-02-28 18:00:00,177.15659
2012-02-28 19:00:00,122.95095
2012-02-28 20:00:00,66.75456
2012-02-28 21:00:00,17.272877
2012-02-28 22:00:00,0.0
2012-02-28 23:00:00,0.42758885
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,13.827012
2012-02-29 02:00:00,96.25427
2012-02-29 03:00:00,279.13443
2012-02-29 05:00:00,510.48633
2012-02-29 06:00:00,251.47925
2012-02-29 07:00:00,109.84106
2012-02-29 08:00:00,112.517715
2012-02-29 09:00:00,71.099075
2012-02-29 10:00:00,66.915665
2012-02-29 11:00:00,56.771774
2012-02-29 12:00:00,57.886757
2012-02-29 13:00:00,161.54634
2012-02-29 14:00:00,265.95038
2012-02-29 15:00:00,322.07275
2012-02-29 16:00:00,188.56886
2012-02-29 17:00:00,182.85477
2012-02-29 18:00:00,105.618004
2012-02-29 19:00:00,107.37843
2012-02-29 20:00:00,54.25242
2012-02-29 21:00:00,29.30097
2012-02-29 22:00:00,15.996496
2012-02-29 23:00:00,13.420397
2012-03-20 00:00:00,6.232683
2012-03-20 01:00:00,5.149894
2012-03-20 02:00:00,27.559423
2012-03-20 03:00:00,117.57707
2012-03-20 04:00:00,378.56357
2012-03-20 05:00:00,581.6301
2012-03-20 06:00:00,316.07495
2012-03-20 07:00:00,122.09473
2012-03-20 08:00:00,183.00484
2012-03-20 09:00:00,212.19972
2012-03-20 10:00:00,218.20589
2012-03-20 11:00:00,208.60805
2012-03-20 12:00:00,243.58366
2012-03-20 13:00:00,335.43915
2012-03-20 14:00:00,682.1371
2012-03-20 15:00:00,687.68066
2012-03-20 16:00:00,514.9378
2012-03-20 17:00:00,347.8165
2012-03-20 18:00:00,241.71579
2012-03-20 19:00:00,179.27728
2012-03-20 20:00:00,102.970436
2012-03-20 21:00:00,31.637693
2012-03-20 22:00:00,12.571875
2012-03-20 23:00:00,3.7750468
2012-03-21 00:00:00,7.703878
2012-03-21 01:00:00,31.629723
2012-03-21 02:00:00,132.08624
2012-03-21 03:00:00,383.09616
2012-03-21 04:00:00,622.95715
2012-03-21 05:00:00,333.9534
2012-03-21 06:00:00,165.36166
2012-03-21 07:00:00,126.69937
2012-03-21 08:00:00,137.48944
2012-03-21 09:00:00,210.93251
2012-03-21 10:00:00,191.39331
2012-03-21 11:00:00,204.30463
2012-03-21 12:00:00,291.46933
2012-03-21 13:00:00,444.67957
2012-03-21 14:00:00,528.5833
2012-03-21 15:00:00,394.45508
2012-03-21 16:00:00,335.75977
2012-03-21 17:00:00,262.89453
2012-03-21 18:00:00,185.89943
2012-03-21 19:00:00,124.74225
2012-03-21 20:00:00,39.932102
2012-03-21 21:00:00,16.874975
2012-03-21 22:00:00,12.931776
2012-03-21 23:00:00,3.669374
2012-03-22 00:00:00,11.739686
2012-03-22 01:00:00,33.85431
2012-03-22 02:00:00,132.78922
2012-03-22 03:00:00,410.43478
2012-03-22 04:00:00,604.99915
2012-03-22 05:00:00,317.29
2012-03-22 06:00:00,186.23782
2012-03-22 07:00:00,190.75674
2012-03-22 08:00:00,221.84119
2012-03-22 09:00:00,215.7279
2012-03-22 10:00:00,196.75328
2012-03-22 11:00:00,199.34778
2012-03-22 12:00:00,281.4273
2012-03-22 13:00:00,581.16046
2012-03-22 14:00:00,694.14966
2012-03-22 15:00:00,510.29205
2012-03-22 16:00:00,375.13187
2012-03-22 17:00:00,285.34235
2012-03-22 18:00:00,233.2596
2012-03-22 19:00:00,158.55423
2012-03-22 20:00:00,49.28763
2012-03-22 21:00:00,26.362057
2012-03-22 22:00:00,16.067467
2012-03-22 23:00:00,11.711309
2012-03-23 00:00:00,10.236591
2012-03-23 01:00:00,29.140465
2012-03-23 02:00:00,121.81181
2012-03-23 03:00:00,370.4366
2012-03-23 04:00:00,571.08417
2012-03-23 05:00:00,321.78662
2012-03-23 06:00:00,220.69525
2012-03-23 07:00:00,241.15866
2012-03-23 08:00:00,283.7278
2012-03-23 09:00:00,246.27383
2012-03-23 10:00:00,256.56683
2012-03-23 11:00:00,314.5601
2012-03-23 12:00:00,449.30557
2012-03-23 13:00:00,710.76654
2012-03-23 14:00:00,664.83154
2012-03-23 15:00:00,472.80658
2012-03-23 16:00:00,329.69714
2012-03-23 17:00:00,254.04941
2012-03-23 18:00:00,244.15865
2012-03-23 19:00:00,189.24179
2012-03-23 20:00:00,73.7747
2012-03-23 21:00:00,41.67851
2012-03-23 22:00:00,25.530088
2012-03-23 23:00:00,12.043854
2012-03-24 00:00:00,19.405447
2012-03-24 01:00:00,30.302635
2012-03-24 02:00:00,47.548565
2012-03-24 03:00:00,109.92846
2012-03-24 04:00:00,206.13414
2012-03-24 05:00:00,293.58304
2012-03-24 06:00:00,390.4382
2012-03-24 07:00:00,464.6563
2012-03-24 08:00:00,486.0447
2012-03-24 09:00:00,510.0522
2012-03-24 10:00:00,485.94223
2012-03-24 11:00:00,461.50598
2012-03-24 12:00:00,327.1778
2012-03-24 13:00:00,259.18024
2012-03-24 14:00:00,246.83441
2012-03-24 15:00:00,167.21515
2012-03-24 16:00:00,128.39189
2012-03-24 17:00:00,118.10003
2012-03-24 18:00:00,92.29671
2012-03-24 19:00:00,104.77913
2012-03-24 20:00:00,84.95374
2012-03-24 21:00:00,73.15439
2012-03-24 22:00:00,54.22678
2012-03-24 23:00:00,9.786657
2012-03-25 00:00:00,9.415863
2012-03-25 01:00:00,11.288279
2012-03-25 02:00:00,33.444016
2012-03-25 03:00:00,66.05389
2012-03-25 04:00:00,198.32744
2012-03-25 05:00:00,286.58835
2012-03-25 06:00:00,349.22156
2012-03-25 07:00:00,391.42245
2012-03-25 08:00:00,390.0236
2012-03-25 09:00:00,377.67014
2012-03-25 10:00:00,378.7153
2012-03-25 11:00:00,342.21622
2012-03-25 12:00:00,251.3445
2012-03-25 13:00:00,256.1843
2012-03-25 14:00:00,213.90198
2012-03-25 15:00:00,158.96545
2012-03-25 16:00:00,140.7716
2012-03-25 17:00:00,130.6742
2012-03-25 18:00:00,83.53943
2012-03-25 19:00:00,107.721016
2012-03-25 20:00:00,90.01136
2012-03-25 21:00:00,68.96056
2012-03-25 22:00:00,41.845264
2012-03-25 23:00:00,24.358727
2012-03-26 00:00:00,28.709066
2012-03-26 01:00:00,119.16747
2012-03-26 02:00:00,364.16306
2012-03-26 03:00:00,622.64453
2012-03-26 04:00:00,329.12683
2012-03-26 05:00:00,175.98624
2012-03-26 06:00:00,185.7668
2012-03-26 07:00:00,229.17097
2012-03-26 08:00:00,230.89743
2012-03-26 09:00:00,226.10852
2012-03-26 10:00:00,257.52188
2012-03-26 11:00:00,356.8169
2012-03-26 12:00:00,651.0698
2012-03-26 13:00:00,617.8894
2012-03-26 14:00:00,440.39673
2012-03-26 15:00:00,284.99783
2012-03-26 16:00:00,204.60086
2012-03-26 17:00:00,132.44293
2012-03-26 18:00:00,64.97316
2012-03-26 19:00:00,26.214756
2012-03-26 20:00:00,12.809201
2012-03-26 21:00:00,1.9110541
2012-03-26 22:00:00,1.9369702
2012-03-26 23:00:00,9.2220125
2012-03-27 00:00:00,27.516468
2012-03-27 01:00:00,98.437706
2012-03-27 02:00:00,325.45776
2012-03-27 03:00:00,586.6243
2012-03-27 04:00:00,297.9177
2012-03-27 05:00:00,158.45299
2012-03-27 06:00:00,166.1044
2012-03-27 07:00:00,200.74364
2012-03-27 08:00:00,199.09169
2012-03-27 09:00:00,182.85226
2012-03-27 10:00:00,204.19466
2012-03-27 11:00:00,313.8459
2012-03-27 12:00:00,577.977
2012-03-27 13:00:00,566.4913
2012-03-27 14:00:00,427.0642
2012-03-27 15:00:00,286.72034
2012-03-27 16:00:00,203.59053
2012-03-27 17:00:00,160.98456
2012-03-27 18:00:00,114.17016
2012-03-27 19:00:00,40.391747
2012-03-27 20:00:00,31.24613
2012-03-27 21:00:00,6.3692017
2012-03-27 22:00:00,4.3538833
2012-03-27 23:00:00,4.04387
2012-03-28 00:00:00,22.239939
2012-03-28 01:00:00,107.29396
2012-03-28 02:00:00,337.61163
2012-03-28 03:00:00,617.4679
2012-03-28 04:00:00,319.2831
2012-03-28 05:00:00,174.68457
2012-03-28 06:00:00,184.92996
2012-03-28 07:00:00,221.42403
2012-03-28 08:00:00,223.04477
2012-03-28 09:00:00,215.92366
2012-03-28 10:00:00,261.8824
2012-03-28 11:00:00,388.3885
2012-03-28 12:00:00,694.4261
2012-03-28 13:00:00,723.7573
2012-03-28 14:00:00,526.68585
2012-03-28 15:00:00,346.80975
2012-03-28 16:00:00,230.9294
2012-03-28 17:00:00,227.8113
2012-03-28 18:00:00,139.81917
2012-03-28 19:00:00,44.967155
2012-03-28 20:00:00,18.258387
2012-03-28 21:00:00,13.3773365
2012-03-28 22:00:00,7.6724224
2012-03-28 23:00:00,6.655271
2012-03-29 00:00:00,28.974873
2012-03-29 01:00:00,136.17856
2012-03-29 02:00:00,412.77408
2012-03-29 03:00:00,653.5001
2012-03-29 04:00:00,345.53003
2012-03-29 05:00:00,198.22469
2012-03-29 06:00:00,222.07135
2012-03-29 07:00:00,257.14185
2012-03-29 08:00:00,257.57123
2012-03-29 09:00:00,248.72461
2012-03-29 10:00:00,256.33655
2012-03-29 11:00:00,389.5112
2012-03-29 12:00:00,693.5712
2012-03-29 13:00:00,643.98096
2012-03-29 14:00:00,476.6443
2012-03-29 15:00:00,338.11304
2012-03-29 16:00:00,253.79097
2012-03-29 17:00:00,196.48795
2012-03-29 18:00:00,120.084755
2012-03-29 19:00:00,42.56169
2012-03-29 20:00:00,17.293905
2012-03-29 21:00:00,8.713051
2012-03-29 22:00:00,4.081752
2012-03-29 23:00:00,1.4025667
2012-03-30 00:00:00,19.792507
2012-03-30 01:00:00,100.79895
2012-03-30 02:00:00,318.2979
2012-03-30 03:00:00,608.27716
2012-03-30 04:00:00,331.63678
2012-03-30 05:00:00,197.7833
2012-03-30 06:00:00,231.35387
2012-03-30 07:00:00,271.04495
2012-03-30 08:00:00,262.5645
2012-03-30 09:00:00,260.78247
2012-03-30 10:00:00,269.28488
2012-03-30 11:00:00,349.69467
2012-03-30 12:00:00,548.7208
2012-03-30 13:00:00,451.10077
2012-03-30 14:00:00,294.63208
2012-03-30 15:00:00,182.63373
2012-03-30 16:00:00,124.09858
2012-03-30 17:00:00,155.95573
2012-03-30 18:00:00,137.7312
2012-03-30 19:00:00,48.79995
2012-03-30 20:00:00,25.42383
2012-03-30 21:00:00,13.813594
2012-03-30 22:00:00,6.480018
2012-03-30 23:00:00,0.0
2012-03-31 00:00:00,17.815212
2012-03-31 01:00:00,34.180748
2012-03-31 02:00:00,81.51376
2012-03-31 03:00:00,162.51697
2012-03-31 04:00:00,272.79044
2012-03-31 05:00:00,348.66357
2012-03-31 06:00:00,386.75156
2012-03-31 07:00:00,440.0284
2012-03-31 08:00:00,427.10248
2012-03-31 09:00:00,445.61295
2012-03-31 10:00:00,451.681
2012-03-31 11:00:00,493.57355
2012-03-31 12:00:00,455.63565
2012-03-31 13:00:00,492.88586
2012-03-31 14:00:00,352.24896
2012-03-31 15:00:00,270.62875
2012-03-31 16:00:00,203.71716
2012-03-31 17:00:00,170.5963
2012-03-31 18:00:00,112.2693
2012-03-31 19:00:00,85.82602
2012-03-31 20:00:00,63.055115
2012-03-31 21:00:00,44.581837
2012-03-31 22:00:00,19.69091
2012-03-31 23:00:00,6.676179
2012-04-20 00:00:00,24.234997
2012-04-20 01:00:00,135.5284
2012-04-20 02:00:00,377.36285
2012-04-20 03:00:00,638.5828
2012-04-20 04:00:00,337.11072
2012-04-20 05:00:00,207.11781
2012-04-20 06:00:00,234.54868
2012-04-20 07:00:00,267.5902
2012-04-20 08:00:00,260.1444
2012-04-20 09:00:00,259.70255
2012-04-20 10:00:00,302.9937
2012-04-20 11:00:00,433.44238
2012-04-20 12:00:00,713.09576
2012-04-20 13:00:00,674.11926
2012-04-20 14:00:00,483.05518
2012-04-20 15:00:00,354.2896
2012-04-20 16:00:00,275.39746
2012-04-20 17:00:00,251.10913
2012-04-20 18:00:00,182.16487
2012-04-20 19:00:00,76.71892
2012-04-20 20:00:00,37.75019
2012-04-20 21:00:00,19.403395
2012-04-20 22:00:00,6.05072
2012-04-20 23:00:00,11.290891
2012-04-21 00:00:00,21.618458
2012-04-21 01:00:00,42.113823
2012-04-21 02:00:00,113.64078
2012-04-21 03:00:00,204.33995
2012-04-21 04:00:00,290.94998
2012-04-21 05:00:00,382.48462
2012-04-21 06:00:00,460.30707
2012-04-21 07:00:00,510.807
2012-04-21 08:00:00,521.44556
2012-04-21 09:00:00,523.87317
2012-04-21 10:00:00,563.82477
2012-04-21 11:00:00,559.3611
2012-04-21 12:00:00,576.6486
2012-04-21 13:00:00,524.2281
2012-04-21 14:00:00,429.39328
2012-04-21 15:00:00,342.361
2012-04-21 16:00:00,279.51822
2012-04-21 17:00:00,247.51851
2012-04-21 18:00:00,184.218
2012-04-21 19:00:00,92.521805
2012-04-21 20:00:00,75.29367
2012-04-21 21:00:00,50.854607
2012-04-21 22:00:00,31.205282
2012-04-21 23:00:00,13.26519
2012-04-22 00:00:00,17.545319
2012-04-22 01:00:00,20.956528
2012-04-22 02:00:00,62.938652
