datetime,count
2012-01-22 08:00:00,194.64203
2012-01-22 09:00:00,180.4001
2012-01-22 10:00:00,169.05035
2012-01-22 11:00:00,127.159744
2012-01-22 12:00:00,129.28044
2012-01-22 13:00:00,129.71126
2012-01-22 14:00:00,107.75658
2012-01-22 15:00:00,84.68195
2012-01-22 16:00:00,64.80559
2012-01-22 17:00:00,61.199528
2012-01-22 18:00:00,33.617027
2012-01-22 19:00:00,49.309044
2012-01-22 20:00:00,45.63743
2012-01-22 21:00:00,37.40988
2012-01-22 22:00:00,21.23151
2012-01-22 23:00:00,6.446047
2012-01-23 00:00:00,18.245445
2012-01-23 01:00:00,79.20925
2012-01-23 02:00:00,225.24704
2012-01-23 03:00:00,432.72723
2012-01-23 04:00:00,210.9581
2012-01-23 05:00:00,96.04562
2012-01-23 06:00:00,96.61528
2012-01-23 07:00:00,70.25942
2012-01-23 08:00:00,80.986305
2012-01-23 09:00:00,93.927444
2012-01-23 10:00:00,101.83026
2012-01-23 11:00:00,143.64024
2012-01-23 12:00:00,223.88217
2012-01-23 13:00:00,189.38895
2012-01-23 14:00:00,157.07935
2012-01-23 15:00:00,126.16304
2012-01-23 16:00:00,97.97832
2012-01-23 17:00:00,81.585625
2012-01-23 18:00:00,44.763416
2012-01-23 19:00:00,16.952858
2012-01-23 20:00:00,10.275838
2012-01-23 21:00:00,6.95099
2012-01-23 22:00:00,4.9772005
2012-01-23 23:00:00,5.022529
2012-01-24 00:00:00,17.884766
2012-01-24 01:00:00,83.44554
2012-01-24 02:00:00,238.26724
2012-01-24 03:00:00,466.52295
2012-01-24 04:00:00,225.04254
2012-01-24 05:00:00,107.52276
2012-01-24 06:00:00,98.02156
2012-01-24 07:00:00,121.906975
2012-01-24 08:00:00,118.923965
2012-01-24 09:00:00,104.162636
2012-01-24 10:00:00,127.05609
2012-01-24 11:00:00,182.63188
2012-01-24 12:00:00,303.4991
2012-01-24 13:00:00,299.09634
2012-01-24 14:00:00,242.62177
2012-01-24 15:00:00,201.78415
2012-01-24 16:00:00,163.67332
2012-01-24 17:00:00,125.79602
2012-01-24 18:00:00,80.83742
2012-01-24 19:00:00,30.269253
2012-01-24 20:00:00,8.393204
2012-01-24 21:00:00,6.7158146
2012-01-24 22:00:00,4.6127925
2012-01-24 23:00:00,4.6900687
2012-01-25 00:00:00,22.738585
2012-01-25 01:00:00,96.408676
2012-01-25 02:00:00,269.73157
2012-01-25 03:00:00,478.95972
2012-01-25 04:00:00,229.8535
2012-01-25 05:00:00,106.023575
2012-01-25 06:00:00,112.13957
2012-01-25 07:00:00,127.90421
2012-01-25 08:00:00,125.63664
2012-01-25 09:00:00,109.02563
2012-01-25 10:00:00,118.3194
2012-01-25 11:00:00,167.53122
2012-01-25 12:00:00,394.57986
2012-01-25 13:00:00,395.755
2012-01-25 14:00:00,284.39294
2012-01-25 15:00:00,195.60721
2012-01-25 16:00:00,157.01959
2012-01-25 17:00:00,118.33212
2012-01-25 18:00:00,61.779324
2012-01-25 19:00:00,22.389166
2012-01-25 20:00:00,10.538266
2012-01-25 21:00:00,5.9015512
2012-01-25 22:00:00,4.590808
2012-01-25 23:00:00,4.463901
2012-01-26 00:00:00,21.031261
2012-01-26 01:00:00,93.628525
2012-01-26 02:00:00,260.0332
2012-01-26 03:00:00,488.80542
2012-01-26 04:00:00,246.3127
2012-01-26 05:00:00,109.55092
2012-01-26 06:00:00,116.56437
2012-01-26 07:00:00,134.27121
2012-01-26 08:00:00,128.97665
2012-01-26 09:00:00,111.60911
2012-01-26 10:00:00,125.14978
2012-01-26 11:00:00,167.03517
2012-01-26 12:00:00,305.59866
2012-01-26 13:00:00,386.5049
2012-01-26 14:00:00,296.1931
2012-01-26 15:00:00,214.12962
2012-01-26 16:00:00,158.09535
2012-01-26 17:00:00,118.52275
2012-01-26 18:00:00,82.35764
2012-01-26 19:00:00,29.78546
2012-01-26 20:00:00,12.450452
2012-01-26 21:00:00,7.7015285
2012-01-26 22:00:00,5.4597106
2012-01-26 23:00:00,5.6587486
2012-01-27 00:00:00,22.373762
2012-01-27 01:00:00,94.08948
2012-01-27 02:00:00,265.87784
2012-01-27 03:00:00,451.99158
2012-01-27 04:00:00,215.41956
2012-01-27 05:00:00,112.357315
2012-01-27 06:00:00,116.80275
2012-01-27 07:00:00,137.99289
2012-01-27 08:00:00,105.161224
2012-01-27 09:00:00,95.60128
2012-01-27 10:00:00,94.60021
2012-01-27 11:00:00,204.23752
2012-01-27 12:00:00,287.08112
2012-01-27 13:00:00,433.8919
2012-01-27 14:00:00,285.89383
2012-01-27 15:00:00,201.02855
2012-01-27 16:00:00,151.9792
2012-01-27 17:00:00,108.97574
2012-01-27 18:00:00,88.37668
2012-01-27 19:00:00,41.994102
2012-01-27 20:00:00,18.953478
2012-01-27 21:00:00,9.765419
2012-01-27 22:00:00,6.068774
2012-01-27 23:00:00,5.981936
2012-01-28 00:00:00,6.51532
2012-01-28 01:00:00,14.716164
2012-01-28 02:00:00,39.970547
2012-01-28 03:00:00,96.257454
2012-01-28 04:00:00,130.59637
2012-01-28 05:00:00,194.15634
2012-01-28 06:00:00,229.52788
2012-01-28 07:00:00,242.99333
2012-01-28 08:00:00,238.50764
2012-01-28 09:00:00,224.17206
2012-01-28 10:00:00,241.0462
2012-01-28 11:00:00,266.7154
2012-01-28 12:00:00,201.47818
2012-01-28 13:00:00,214.76527
2012-01-28 14:00:00,186.3998
2012-01-28 15:00:00,146.19368
2012-01-28 16:00:00,130.2976
2012-01-28 17:00:00,118.562035
2012-01-28 18:00:00,108.30031
2012-01-28 19:00:00,86.6161
2012-01-28 20:00:00,66.18799
2012-01-28 21:00:00,43.345596
2012-01-28 22:00:00,22.824896
2012-01-28 23:00:00,7.3855515
2012-01-29 00:00:00,8.039406
2012-01-29 01:00:00,12.707632
2012-01-29 02:00:00,28.925455
2012-01-29 03:00:00,47.19306
2012-01-29 04:00:00,96.12536
2012-01-29 05:00:00,155.75294
2012-01-29 06:00:00,186.40204
2012-01-29 07:00:00,224.24373
2012-01-29 08:00:00,223.26685
2012-01-29 09:00:00,208.88472
2012-01-29 10:00:00,225.57855
2012-01-29 11:00:00,215.29544
2012-01-29 12:00:00,205.2042
2012-01-29 13:00:00,165.59914
2012-01-29 14:00:00,128.9833
2012-01-29 15:00:00,96.32938
2012-01-29 16:00:00,68.72485
2012-01-29 17:00:00,58.33725
2012-01-29 18:00:00,34.887974
2012-01-29 19:00:00,75.00706
2012-01-29 20:00:00,63.79202
2012-01-29 21:00:00,48.059887
2012-01-29 22:00:00,20.46335
2012-01-29 23:00:00,7.142816
2012-01-30 00:00:00,28.649202
2012-01-30 01:00:00,91.99241
2012-01-30 02:00:00,247.70808
2012-01-30 03:00:00,431.81207
2012-01-30 04:00:00,208.43413
2012-01-30 05:00:00,97.651566
2012-01-30 06:00:00,107.88628
2012-01-30 07:00:00,129.53053
2012-01-30 08:00:00,121.20693
2012-01-30 09:00:00,109.02266
2012-01-30 10:00:00,127.31189
2012-01-30 11:00:00,178.50308
2012-01-30 12:00:00,368.79474
2012-01-30 13:00:00,370.5201
2012-01-30 14:00:00,279.78387
2012-01-30 15:00:00,187.04773
2012-01-30 16:00:00,137.81508
2012-01-30 17:00:00,105.88401
2012-01-30 18:00:00,59.840687
2012-01-30 19:00:00,21.749346
2012-01-30 20:00:00,10.456073
2012-01-30 21:00:00,6.7440524
2012-01-30 22:00:00,4.565472
2012-01-30 23:00:00,4.5561256
2012-01-31 00:00:00,21.206558
2012-01-31 01:00:00,97.84281
2012-01-31 02:00:00,277.5609
2012-01-31 03:00:00,475.33698
2012-01-31 04:00:00,230.37463
2012-01-31 05:00:00,109.18856
2012-01-31 06:00:00,113.97432
2012-01-31 07:00:00,136.15674
2012-01-31 08:00:00,128.8742
2012-01-31 09:00:00,125.79661
2012-01-31 10:00:00,134.67416
2012-01-31 11:00:00,229.59529
2012-01-31 12:00:00,457.14966
2012-01-31 13:00:00,510.33966
2012-01-31 14:00:00,344.16946
2012-01-31 15:00:00,253.59906
2012-01-31 16:00:00,199.57538
2012-01-31 17:00:00,141.69164
2012-01-31 18:00:00,91.011826
2012-01-31 19:00:00,32.50174
2012-01-31 20:00:00,11.104616
2012-01-31 21:00:00,8.765586
2012-01-31 22:00:00,4.9453115
2012-01-31 23:00:00,5.397332
2012-02-20 00:00:00,17.506474
2012-02-20 01:00:00,39.679256
2012-02-20 02:00:00,111.2499
2012-02-20 03:00:00,223.79965
2012-02-20 05:00:00,167.79636
2012-02-20 06:00:00,167.358
2012-02-20 07:00:00,190.80292
2012-02-20 08:00:00,194.38855
2012-02-20 09:00:00,192.0352
2012-02-20 10:00:00,191.33655
2012-02-20 11:00:00,197.32718
2012-02-20 12:00:00,202.92517
2012-02-20 13:00:00,263.23856
2012-02-20 14:00:00,271.101
2012-02-20 15:00:00,197.6793
2012-02-20 16:00:00,164.02489
2012-02-20 17:00:00,130.0928
2012-02-20 18:00:00,82.08612
2012-02-20 19:00:00,41.424076
2012-02-20 20:00:00,39.437542
2012-02-20 21:00:00,25.76624
2012-02-20 22:00:00,16.250061
2012-02-20 23:00:00,6.4927936
2012-02-21 00:00:00,4.528177
2012-02-21 01:00:00,19.361216
2012-02-21 02:00:00,95.953606
2012-02-21 04:00:00,265.37943
2012-02-21 05:00:00,471.6644
2012-02-21 06:00:00,238.41287
2012-02-21 07:00:00,103.31415
2012-02-21 08:00:00,107.868095
2012-02-21 09:00:00,126.55427
2012-02-21 10:00:00,133.92723
2012-02-21 11:00:00,108.75778
2012-02-21 12:00:00,131.55847
2012-02-21 13:00:00,214.82213
2012-02-21 14:00:00,377.6754
2012-02-21 15:00:00,405.64862
2012-02-21 16:00:00,293.09235
2012-02-21 17:00:00,205.55698
2012-02-21 18:00:00,161.55705
2012-02-21 19:00:00,104.98138
2012-02-21 20:00:00,58.941753
2012-02-21 21:00:00,24.580448
2012-02-21 22:00:00,8.894505
2012-02-21 23:00:00,6.0582304
2012-02-22 00:00:00,4.4460998
2012-02-22 01:00:00,4.6083026
2012-02-22 02:00:00,22.629734
2012-02-22 03:00:00,96.490005
2012-02-22 04:00:00,294.2718
2012-02-22 05:00:00,532.2024
2012-02-22 06:00:00,257.44278
2012-02-22 07:00:00,114.25554
2012-02-22 08:00:00,124.41742
2012-02-22 09:00:00,154.38979
2012-02-22 10:00:00,150.62796
2012-02-22 11:00:00,140.3402
2012-02-22 12:00:00,164.78029
2012-02-22 13:00:00,242.19687
2012-02-22 14:00:00,508.3573
2012-02-22 15:00:00,521.004
2012-02-22 16:00:00,350.71857
2012-02-22 17:00:00,256.91437
2012-02-22 18:00:00,172.61214
2012-02-22 19:00:00,125.99507
2012-02-22 20:00:00,77.63849
2012-02-22 21:00:00,34.181877
2012-02-22 22:00:00,10.449149
2012-02-22 23:00:00,8.346099
2012-02-23 00:00:00,5.416431
2012-02-23 01:00:00,4.9855385
2012-02-23 02:00:00,27.012932
2012-02-23 03:00:00,71.72703
2012-02-23 04:00:00,293.04517
2012-02-23 05:00:00,542.0306
2012-02-23 06:00:00,265.0699
2012-02-23 07:00:00,112.543625
2012-02-23 08:00:00,124.750786
2012-02-23 09:00:00,154.60583
2012-02-23 10:00:00,172.44984
2012-02-23 11:00:00,174.31403
2012-02-23 12:00:00,203.38521
2012-02-23 13:00:00,294.3446
2012-02-23 14:00:00,561.8891
2012-02-23 15:00:00,543.1712
2012-02-23 16:00:00,384.7323
2012-02-23 17:00:00,274.40686
2012-02-23 18:00:00,204.53647
2012-02-23 19:00:00,155.42429
2012-02-23 20:00:00,99.05855
2012-02-23 21:00:00,39.811073
2012-02-23 22:00:00,14.056494
2012-02-23 23:00:00,8.56649
2012-02-24 00:00:00,6.1622124
2012-02-24 01:00:00,6.520923
2012-02-24 02:00:00,13.602785
2012-02-24 03:00:00,108.24673
2012-02-24 04:00:00,277.79605
2012-02-24 05:00:00,491.77905
2012-02-24 06:00:00,262.03595
2012-02-24 07:00:00,133.24553
2012-02-24 08:00:00,148.97333
2012-02-24 09:00:00,89.93135
2012-02-24 10:00:00,96.588165
2012-02-24 11:00:00,151.34993
2012-02-24 12:00:00,179.91093
2012-02-24 13:00:00,256.82266
2012-02-24 14:00:00,427.21918
2012-02-24 15:00:00,189.8264
2012-02-24 16:00:00,157.04893
2012-02-24 17:00:00,119.333145
2012-02-24 18:00:00,115.58422
2012-02-24 19:00:00,115.85091
2012-02-24 20:00:00,100.113655
2012-02-24 21:00:00,41.90799
2012-02-24 22:00:00,15.1865835
2012-02-24 23:00:00,9.779384
2012-02-25 00:00:00,23.761158
2012-02-25 01:00:00,8.041392
2012-02-25 02:00:00,7.126314
2012-02-25 03:00:00,17.62493
2012-02-25 04:00:00,45.34889
2012-02-25 05:00:00,94.6742
2012-02-25 06:00:00,141.66287
2012-02-25 07:00:00,203.29169
2012-02-25 08:00:00,231.44508
2012-02-25 09:00:00,162.22318
2012-02-25 10:00:00,271.8453
2012-02-25 11:00:00,249.5358
2012-02-25 12:00:00,263.34955
2012-02-25 13:00:00,278.8697
2012-02-25 14:00:00,238.89372
2012-02-25 15:00:00,201.75961
2012-02-25 16:00:00,137.04114
2012-02-25 17:00:00,110.02087
2012-02-25 18:00:00,79.197426
2012-02-25 19:00:00,85.50655
2012-02-25 20:00:00,63.503147
2012-02-25 21:00:00,69.931496
2012-02-25 22:00:00,46.843884
2012-02-25 23:00:00,42.004463
2012-02-26 00:00:00,22.854414
2012-02-26 01:00:00,6.380446
2012-02-26 02:00:00,6.207817
2012-02-26 03:00:00,11.504451
2012-02-26 04:00:00,25.693815
2012-02-26 05:00:00,50.779625
2012-02-26 06:00:00,102.05525
2012-02-26 07:00:00,161.58032
2012-02-26 08:00:00,195.87923
2012-02-26 09:00:00,236.29024
2012-02-26 10:00:00,253.81097
2012-02-26 11:00:00,241.55417
2012-02-26 12:00:00,268.44626
2012-02-26 13:00:00,258.55777
2012-02-26 14:00:00,244.60783
2012-02-26 15:00:00,199.92818
2012-02-26 16:00:00,157.53575
2012-02-26 17:00:00,111.09485
2012-02-26 18:00:00,83.25064
2012-02-26 19:00:00,69.99355
2012-02-26 20:00:00,42.59716
2012-02-26 21:00:00,79.128365
2012-02-26 22:00:00,66.637634
2012-02-26 23:00:00,49.398712
2012-02-27 00:00:00,4.2945547
2012-02-27 01:00:00,4.4695444
2012-02-27 02:00:00,18.699352
2012-02-27 03:00:00,88.098236
2012-02-27 04:00:00,252.0675
2012-02-27 05:00:00,455.40543
2012-02-27 06:00:00,222.50127
2012-02-27 07:00:00,103.66076
2012-02-27 08:00:00,109.747345
2012-02-27 09:00:00,140.39816
2012-02-27 10:00:00,150.06903
2012-02-27 11:00:00,151.09875
2012-02-27 12:00:00,169.2558
2012-02-27 13:00:00,239.03284
2012-02-27 14:00:00,524.92096
2012-02-27 15:00:00,536.3287
2012-02-27 16:00:00,349.264
2012-02-27 17:00:00,242.53395
2012-02-27 18:00:00,182.24278
2012-02-27 19:00:00,118.24486
2012-02-27 20:00:00,65.533134
2012-02-27 21:00:00,32.04018
2012-02-27 22:00:00,12.790133
2012-02-27 23:00:00,7.48446
2012-02-28 00:00:00,5.491957
2012-02-28 01:00:00,4.885053
2012-02-28 02:00:00,23.846672
2012-02-28 03:00:00,105.50159
2012-02-28 04:00:00,286.99762
2012-02-28 05:00:00,508.27414
2012-02-28 06:00:00,243.22528
2012-02-28 07:00:00,112.17752
2012-02-28 08:00:00,119.30368
2012-02-28 09:00:00,151.99051
2012-02-28 10:00:00,152.1721
2012-02-28 11:00:00,149.90057
2012-02-28 12:00:00,169.98018
2012-02-28 13:00:00,237.30276
2012-02-28 14:00:00,490.41455
2012-02-28 15:00:00,513.72656
2012-02-28 16:00:00,345.62134
2012-02-28 17:00:00,244.05258
2012-02-28 18:00:00,178.7808
2012-02-28 19:00:00,121.7345
2012-02-28 20:00:00,78.567825
2012-02-28 21:00:00,22.36362
2012-02-28 22:00:00,6.613294
2012-02-28 23:00:00,4.663825
2012-02-29 00:00:00,4.94973
2012-02-29 01:00:00,20.416128
2012-02-29 02:00:00,98.59827
2012-02-29 03:00:00,288.9563
2012-02-29 05:00:00,532.8837
2012-02-29 06:00:00,250.03333
2012-02-29 07:00:00,106.56382
2012-02-29 08:00:00,112.45151
2012-02-29 09:00:00,74.45401
2012-02-29 10:00:00,70.87152
2012-02-29 11:00:00,63.06449
2012-02-29 12:00:00,68.44233
2012-02-29 13:00:00,158.74144
2012-02-29 14:00:00,259.75497
2012-02-29 15:00:00,314.96265
2012-02-29 16:00:00,179.09573
2012-02-29 17:00:00,175.90344
2012-02-29 18:00:00,94.090195
2012-02-29 19:00:00,105.33938
2012-02-29 20:00:00,44.75792
2012-02-29 21:00:00,23.389122
2012-02-29 22:00:00,8.810046
2012-02-29 23:00:00,5.9534492
2012-03-20 00:00:00,6.2324104
2012-03-20 01:00:00,5.759307
2012-03-20 02:00:00,27.272898
2012-03-20 03:00:00,115.40146
2012-03-20 04:00:00,391.91037
2012-03-20 05:00:00,574.43854
2012-03-20 06:00:00,314.39062
2012-03-20 07:00:00,117.72904
2012-03-20 08:00:00,177.27487
2012-03-20 09:00:00,201.50435
2012-03-20 10:00:00,214.70604
2012-03-20 11:00:00,207.06177
2012-03-20 12:00:00,243.54309
2012-03-20 13:00:00,343.79333
2012-03-20 14:00:00,704.22034
2012-03-20 15:00:00,702.35547
2012-03-20 16:00:00,533.7291
2012-03-20 17:00:00,345.63007
2012-03-20 18:00:00,247.06335
2012-03-20 19:00:00,177.446
2012-03-20 20:00:00,103.05849
2012-03-20 21:00:00,31.433247
2012-03-20 22:00:00,13.96211
2012-03-20 23:00:00,5.1802464
2012-03-21 00:00:00,5.5908217
2012-03-21 01:00:00,29.284475
2012-03-21 02:00:00,128.79768
2012-03-21 03:00:00,400.4229
2012-03-21 04:00:00,620.3878
2012-03-21 05:00:00,331.82605
2012-03-21 06:00:00,168.71146
2012-03-21 07:00:00,116.260315
2012-03-21 08:00:00,127.93154
2012-03-21 09:00:00,207.53598
2012-03-21 10:00:00,192.57922
2012-03-21 11:00:00,206.57983
2012-03-21 12:00:00,288.99707
2012-03-21 13:00:00,432.7423
2012-03-21 14:00:00,506.65698
2012-03-21 15:00:00,401.19412
2012-03-21 16:00:00,336.45944
2012-03-21 17:00:00,269.05396
2012-03-21 18:00:00,193.86855
2012-03-21 19:00:00,126.59093
2012-03-21 20:00:00,40.36365
2012-03-21 21:00:00,15.96024
2012-03-21 22:00:00,8.802645
2012-03-21 23:00:00,5.405672
2012-03-22 00:00:00,6.8895426
2012-03-22 01:00:00,29.083332
2012-03-22 02:00:00,128.3088
2012-03-22 03:00:00,423.44586
2012-03-22 04:00:00,591.99304
2012-03-22 05:00:00,314.4037
2012-03-22 06:00:00,176.30753
2012-03-22 07:00:00,181.20262
2012-03-22 08:00:00,215.36188
2012-03-22 09:00:00,208.05028
2012-03-22 10:00:00,191.83176
2012-03-22 11:00:00,194.10129
2012-03-22 12:00:00,282.0298
2012-03-22 13:00:00,558.65234
2012-03-22 14:00:00,701.78
2012-03-22 15:00:00,530.83453
2012-03-22 16:00:00,384.29803
2012-03-22 17:00:00,289.9512
2012-03-22 18:00:00,244.48462
2012-03-22 19:00:00,157.95355
2012-03-22 20:00:00,46.908592
2012-03-22 21:00:00,20.229494
2012-03-22 22:00:00,9.762397
2012-03-22 23:00:00,6.660683
2012-03-23 00:00:00,7.3056736
2012-03-23 01:00:00,27.770992
2012-03-23 02:00:00,114.03328
2012-03-23 03:00:00,375.60272
2012-03-23 04:00:00,569.2627
2012-03-23 05:00:00,317.16684
2012-03-23 06:00:00,214.74594
2012-03-23 07:00:00,232.22075
2012-03-23 08:00:00,273.27792
2012-03-23 09:00:00,238.25475
2012-03-23 10:00:00,249.94095
2012-03-23 11:00:00,312.9479
2012-03-23 12:00:00,448.8599
2012-03-23 13:00:00,722.3638
2012-03-23 14:00:00,677.50934
2012-03-23 15:00:00,482.00153
2012-03-23 16:00:00,338.8571
2012-03-23 17:00:00,262.71136
2012-03-23 18:00:00,254.66449
2012-03-23 19:00:00,195.012
2012-03-23 20:00:00,74.68758
2012-03-23 21:00:00,40.049095
2012-03-23 22:00:00,17.385431
2012-03-23 23:00:00,7.9892993
2012-03-24 00:00:00,12.104186
2012-03-24 01:00:00,17.87181
2012-03-24 02:00:00,43.493393
2012-03-24 03:00:00,91.2816
2012-03-24 04:00:00,186.73416
2012-03-24 05:00:00,277.25446
2012-03-24 06:00:00,386.52435
2012-03-24 07:00:00,452.19855
2012-03-24 08:00:00,487.96143
2012-03-24 09:00:00,492.9383
2012-03-24 10:00:00,478.10364
2012-03-24 11:00:00,457.5849
2012-03-24 12:00:00,311.0612
2012-03-24 13:00:00,265.48233
2012-03-24 14:00:00,245.88588
2012-03-24 15:00:00,151.06723
2012-03-24 16:00:00,121.313126
2012-03-24 17:00:00,111.65889
2012-03-24 18:00:00,94.45765
2012-03-24 19:00:00,98.612335
2012-03-24 20:00:00,84.452545
2012-03-24 21:00:00,71.847824
2012-03-24 22:00:00,46.67959
2012-03-24 23:00:00,8.886864
2012-03-25 00:00:00,8.969157
2012-03-25 01:00:00,16.155863
2012-03-25 02:00:00,37.063515
2012-03-25 03:00:00,73.85441
2012-03-25 04:00:00,191.88237
2012-03-25 05:00:00,281.4324
2012-03-25 06:00:00,333.45087
2012-03-25 07:00:00,386.6031
2012-03-25 08:00:00,378.6126
2012-03-25 09:00:00,358.85464
2012-03-25 10:00:00,363.73816
2012-03-25 11:00:00,332.28568
2012-03-25 12:00:00,242.3421
2012-03-25 13:00:00,245.19661
2012-03-25 14:00:00,198.83208
2012-03-25 15:00:00,144.1662
2012-03-25 16:00:00,139.56242
2012-03-25 17:00:00,125.331985
2012-03-25 18:00:00,86.91914
2012-03-25 19:00:00,106.84809
2012-03-25 20:00:00,93.539764
2012-03-25 21:00:00,68.8509
2012-03-25 22:00:00,35.223835
2012-03-25 23:00:00,14.732394
2012-03-26 00:00:00,27.584864
2012-03-26 01:00:00,119.20366
2012-03-26 02:00:00,381.49313
2012-03-26 03:00:00,626.30585
2012-03-26 04:00:00,330.0313
2012-03-26 05:00:00,177.6885
2012-03-26 06:00:00,182.69193
2012-03-26 07:00:00,235.09146
2012-03-26 08:00:00,241.30856
2012-03-26 09:00:00,231.75883
2012-03-26 10:00:00,263.68335
2012-03-26 11:00:00,361.27686
2012-03-26 12:00:00,676.3179
2012-03-26 13:00:00,626.5388
2012-03-26 14:00:00,451.3819
2012-03-26 15:00:00,291.20508
2012-03-26 16:00:00,206.59679
2012-03-26 17:00:00,134.94385
2012-03-26 18:00:00,69.63373
2012-03-26 19:00:00,28.89458
2012-03-26 20:00:00,12.807627
2012-03-26 21:00:00,8.739963
2012-03-26 22:00:00,4.9331913
2012-03-26 23:00:00,7.210412
2012-03-27 00:00:00,29.143791
2012-03-27 01:00:00,99.46348
2012-03-27 02:00:00,340.64578
2012-03-27 03:00:00,593.4472
2012-03-27 04:00:00,306.15463
2012-03-27 05:00:00,162.54268
2012-03-27 06:00:00,168.42053
2012-03-27 07:00:00,205.338
2012-03-27 08:00:00,202.49525
2012-03-27 09:00:00,191.97397
2012-03-27 10:00:00,208.34184
2012-03-27 11:00:00,322.74832
2012-03-27 12:00:00,596.50946
2012-03-27 13:00:00,574.6988
2012-03-27 14:00:00,442.64377
2012-03-27 15:00:00,298.85934
2012-03-27 16:00:00,205.56013
2012-03-27 17:00:00,164.66914
2012-03-27 18:00:00,121.19492
2012-03-27 19:00:00,37.009212
2012-03-27 20:00:00,27.461617
2012-03-27 21:00:00,7.424598
2012-03-27 22:00:00,5.2143383
2012-03-27 23:00:00,6.1559863
2012-03-28 00:00:00,26.242619
2012-03-28 01:00:00,109.632706
2012-03-28 02:00:00,355.79376
2012-03-28 03:00:00,632.30115
2012-03-28 04:00:00,321.30646
2012-03-28 05:00:00,174.47565
2012-03-28 06:00:00,185.49185
2012-03-28 07:00:00,225.02876
2012-03-28 08:00:00,233.3821
2012-03-28 09:00:00,219.0882
2012-03-28 10:00:00,267.34097
2012-03-28 11:00:00,400.40228
2012-03-28 12:00:00,708.8493
2012-03-28 13:00:00,736.7369
2012-03-28 14:00:00,548.6051
2012-03-28 15:00:00,352.04388
2012-03-28 16:00:00,246.35652
2012-03-28 17:00:00,237.07771
2012-03-28 18:00:00,143.62576
2012-03-28 19:00:00,43.01983
2012-03-28 20:00:00,15.697601
2012-03-28 21:00:00,9.189289
2012-03-28 22:00:00,6.3951616
2012-03-28 23:00:00,6.064441
2012-03-29 00:00:00,29.018898
2012-03-29 01:00:00,135.65498
2012-03-29 02:00:00,423.31818
2012-03-29 03:00:00,664.7037
2012-03-29 04:00:00,343.62228
2012-03-29 05:00:00,196.16579
2012-03-29 06:00:00,223.02373
2012-03-29 07:00:00,257.09018
2012-03-29 08:00:00,256.49338
2012-03-29 09:00:00,248.34538
2012-03-29 10:00:00,255.16472
2012-03-29 11:00:00,402.18237
2012-03-29 12:00:00,699.6954
2012-03-29 13:00:00,664.0041
2012-03-29 14:00:00,499.54645
2012-03-29 15:00:00,346.82346
2012-03-29 16:00:00,255.47153
2012-03-29 17:00:00,204.5144
2012-03-29 18:00:00,130.44266
2012-03-29 19:00:00,44.297028
2012-03-29 20:00:00,15.378159
2012-03-29 21:00:00,9.309016
2012-03-29 22:00:00,5.361016
2012-03-29 23:00:00,5.521273
2012-03-30 00:00:00,23.167814
2012-03-30 01:00:00,98.610954
2012-03-30 02:00:00,330.53387
2012-03-30 03:00:00,614.2943
2012-03-30 04:00:00,333.4211
2012-03-30 05:00:00,199.2138
2012-03-30 06:00:00,233.66032
2012-03-30 07:00:00,275.80753
2012-03-30 08:00:00,268.44772
2012-03-30 09:00:00,265.14978
2012-03-30 10:00:00,274.5796
2012-03-30 11:00:00,348.02164
2012-03-30 12:00:00,570.1347
2012-03-30 13:00:00,447.464
2012-03-30 14:00:00,303.313
2012-03-30 15:00:00,182.75687
2012-03-30 16:00:00,123.99497
2012-03-30 17:00:00,156.1301
2012-03-30 18:00:00,138.73294
2012-03-30 19:00:00,51.332092
2012-03-30 20:00:00,29.732046
2012-03-30 21:00:00,13.297367
2012-03-30 22:00:00,6.702905
2012-03-30 23:00:00,6.6511645
2012-03-31 00:00:00,12.371497
2012-03-31 01:00:00,32.244785
2012-03-31 02:00:00,74.33609
2012-03-31 03:00:00,154.74857
2012-03-31 04:00:00,275.35046
2012-03-31 05:00:00,341.9337
2012-03-31 06:00:00,380.56546
2012-03-31 07:00:00,435.4859
2012-03-31 08:00:00,412.13364
2012-03-31 09:00:00,442.13
2012-03-31 10:00:00,450.2425
2012-03-31 11:00:00,504.5792
2012-03-31 12:00:00,449.4782
2012-03-31 13:00:00,495.54092
2012-03-31 14:00:00,350.55798
2012-03-31 15:00:00,268.13275
2012-03-31 16:00:00,202.11378
2012-03-31 17:00:00,166.88968
2012-03-31 18:00:00,107.09159
2012-03-31 19:00:00,92.51425
2012-03-31 20:00:00,66.57724
2012-03-31 21:00:00,46.14794
2012-03-31 22:00:00,21.370775
2012-03-31 23:00:00,8.643512
2012-04-20 00:00:00,28.678953
2012-04-20 01:00:00,131.03046
2012-04-20 02:00:00,384.82135
2012-04-20 03:00:00,640.3691
2012-04-20 04:00:00,324.8094
2012-04-20 05:00:00,200.84412
2012-04-20 06:00:00,231.69553
2012-04-20 07:00:00,268.7255
2012-04-20 08:00:00,261.7315
2012-04-20 09:00:00,266.75574
2012-04-20 10:00:00,304.05383
2012-04-20 11:00:00,436.86127
2012-04-20 12:00:00,701.32635
2012-04-20 13:00:00,664.9274
2012-04-20 14:00:00,491.51074
2012-04-20 15:00:00,358.01523
2012-04-20 16:00:00,285.1101
2012-04-20 17:00:00,256.04083
2012-04-20 18:00:00,183.10437
