datetime,count
2012-01-22 23:00:00,5.893651
2012-01-23 00:00:00,22.011248
2012-01-23 01:00:00,85.62731
2012-01-23 02:00:00,243.47101
2012-01-23 03:00:00,440.4772
2012-01-23 04:00:00,219.15968
2012-01-23 05:00:00,103.17618
2012-01-23 06:00:00,104.67951
2012-01-23 07:00:00,89.56092
2012-01-23 08:00:00,92.27715
2012-01-23 09:00:00,105.57817
2012-01-23 10:00:00,114.19465
2012-01-23 11:00:00,153.08334
2012-01-23 12:00:00,224.11272
2012-01-23 13:00:00,203.88147
2012-01-23 14:00:00,164.01917
2012-01-23 15:00:00,137.89839
2012-01-23 16:00:00,100.53901
2012-01-23 17:00:00,84.23126
2012-01-23 18:00:00,49.871525
2012-01-23 19:00:00,15.58482
2012-01-23 20:00:00,8.322088
2012-01-23 21:00:00,4.370349
2012-01-23 22:00:00,3.3546348
2012-01-23 23:00:00,3.1155086
2012-01-24 00:00:00,17.751617
2012-01-24 01:00:00,85.02631
2012-01-24 02:00:00,262.00552
2012-01-24 03:00:00,497.4733
2012-01-24 04:00:00,227.18784
2012-01-24 05:00:00,94.657974
2012-01-24 06:00:00,97.81891
2012-01-24 07:00:00,117.461395
2012-01-24 08:00:00,119.79597
2012-01-24 09:00:00,104.88738
2012-01-24 10:00:00,128.52774
2012-01-24 11:00:00,179.78314
2012-01-24 12:00:00,286.72556
2012-01-24 13:00:00,280.23492
2012-01-24 14:00:00,245.04463
2012-01-24 15:00:00,207.00307
2012-01-24 16:00:00,169.71643
2012-01-24 17:00:00,125.09563
2012-01-24 18:00:00,77.82721
2012-01-24 19:00:00,31.59919
2012-01-24 20:00:00,9.417263
2012-01-24 21:00:00,6.383432
2012-01-24 22:00:00,4.7017994
2012-01-24 23:00:00,4.830497
2012-01-25 00:00:00,23.266975
2012-01-25 01:00:00,94.061356
2012-01-25 02:00:00,270.72568
2012-01-25 03:00:00,506.9643
2012-01-25 04:00:00,227.99217
2012-01-25 05:00:00,114.527664
2012-01-25 06:00:00,116.38724
2012-01-25 07:00:00,138.00478
2012-01-25 08:00:00,135.238
2012-01-25 09:00:00,125.22146
2012-01-25 10:00:00,131.66731
2012-01-25 11:00:00,192.30687
2012-01-25 12:00:00,382.74634
2012-01-25 13:00:00,394.17935
2012-01-25 14:00:00,273.98022
2012-01-25 15:00:00,207.39935
2012-01-25 16:00:00,162.19757
2012-01-25 17:00:00,114.644485
2012-01-25 18:00:00,65.59635
2012-01-25 19:00:00,27.840437
2012-01-25 20:00:00,10.314537
2012-01-25 21:00:00,5.211895
2012-01-25 22:00:00,5.017415
2012-01-25 23:00:00,4.8924294
2012-01-26 00:00:00,21.968542
2012-01-26 01:00:00,93.82899
2012-01-26 02:00:00,267.61502
2012-01-26 03:00:00,502.44275
2012-01-26 04:00:00,256.71564
2012-01-26 05:00:00,112.638245
2012-01-26 06:00:00,124.99294
2012-01-26 07:00:00,137.48312
2012-01-26 08:00:00,141.41216
2012-01-26 09:00:00,125.32041
2012-01-26 10:00:00,129.4614
2012-01-26 11:00:00,166.91907
2012-01-26 12:00:00,283.58517
2012-01-26 13:00:00,366.7163
2012-01-26 14:00:00,307.2007
2012-01-26 15:00:00,225.30107
2012-01-26 16:00:00,152.9591
2012-01-26 17:00:00,117.09292
2012-01-26 18:00:00,86.5094
2012-01-26 19:00:00,30.441648
2012-01-26 20:00:00,11.900347
2012-01-26 21:00:00,8.093939
2012-01-26 22:00:00,6.3265147
2012-01-26 23:00:00,4.662481
2012-01-27 00:00:00,22.093485
2012-01-27 01:00:00,90.10046
2012-01-27 02:00:00,280.19608
2012-01-27 03:00:00,463.22162
2012-01-27 04:00:00,228.80537
2012-01-27 05:00:00,113.00809
2012-01-27 06:00:00,112.51254
2012-01-27 07:00:00,152.86913
2012-01-27 08:00:00,122.93104
2012-01-27 09:00:00,114.244415
2012-01-27 10:00:00,114.34466
2012-01-27 11:00:00,238.677
2012-01-27 12:00:00,326.0695
2012-01-27 13:00:00,433.76828
2012-01-27 14:00:00,313.57095
2012-01-27 15:00:00,206.82353
2012-01-27 16:00:00,158.2816
2012-01-27 17:00:00,117.99419
2012-01-27 18:00:00,87.321686
2012-01-27 19:00:00,40.537437
2012-01-27 20:00:00,17.507978
2012-01-27 21:00:00,10.906432
2012-01-27 22:00:00,5.420375
2012-01-27 23:00:00,6.302923
2012-01-28 00:00:00,6.752528
2012-01-28 01:00:00,17.265154
2012-01-28 02:00:00,39.490852
2012-01-28 03:00:00,94.39017
2012-01-28 04:00:00,128.20856
2012-01-28 05:00:00,194.8938
2012-01-28 06:00:00,230.45255
2012-01-28 07:00:00,236.2727
2012-01-28 08:00:00,228.95218
2012-01-28 09:00:00,227.20032
2012-01-28 10:00:00,225.69301
2012-01-28 11:00:00,248.75998
2012-01-28 12:00:00,214.56471
2012-01-28 13:00:00,220.36946
2012-01-28 14:00:00,187.35016
2012-01-28 15:00:00,148.27567
2012-01-28 16:00:00,135.75604
2012-01-28 17:00:00,120.54463
2012-01-28 18:00:00,108.08013
2012-01-28 19:00:00,81.9606
2012-01-28 20:00:00,63.76513
2012-01-28 21:00:00,43.09218
2012-01-28 22:00:00,26.166048
2012-01-28 23:00:00,8.781905
2012-01-29 00:00:00,7.3647623
2012-01-29 01:00:00,17.370234
2012-01-29 02:00:00,34.776024
2012-01-29 03:00:00,71.49788
2012-01-29 04:00:00,105.43776
2012-01-29 05:00:00,160.28505
2012-01-29 06:00:00,187.90775
2012-01-29 07:00:00,228.52731
2012-01-29 08:00:00,221.20363
2012-01-29 09:00:00,203.70694
2012-01-29 10:00:00,219.38521
2012-01-29 11:00:00,218.89616
2012-01-29 12:00:00,232.62012
2012-01-29 13:00:00,184.12514
2012-01-29 14:00:00,131.33592
2012-01-29 15:00:00,110.2072
2012-01-29 16:00:00,75.772
2012-01-29 17:00:00,72.96773
2012-01-29 18:00:00,39.70144
2012-01-29 19:00:00,79.76992
2012-01-29 20:00:00,66.55932
2012-01-29 21:00:00,48.59593
2012-01-29 22:00:00,18.559038
2012-01-29 23:00:00,6.4839363
2012-01-30 00:00:00,21.390825
2012-01-30 01:00:00,85.57526
2012-01-30 02:00:00,259.90417
2012-01-30 03:00:00,440.43747
2012-01-30 04:00:00,224.61154
2012-01-30 05:00:00,99.655685
2012-01-30 06:00:00,107.642075
2012-01-30 07:00:00,135.91675
2012-01-30 08:00:00,129.92741
2012-01-30 09:00:00,121.797455
2012-01-30 10:00:00,137.433
2012-01-30 11:00:00,195.42166
2012-01-30 12:00:00,348.40005
2012-01-30 13:00:00,338.7965
2012-01-30 14:00:00,270.33514
2012-01-30 15:00:00,194.30289
2012-01-30 16:00:00,141.58546
2012-01-30 17:00:00,97.05196
2012-01-30 18:00:00,56.6216
2012-01-30 19:00:00,22.74456
2012-01-30 20:00:00,8.766258
2012-01-30 21:00:00,5.457729
2012-01-30 22:00:00,3.5410302
2012-01-30 23:00:00,3.829872
2012-01-31 00:00:00,20.88237
2012-01-31 01:00:00,91.70384
2012-01-31 02:00:00,285.46365
2012-01-31 03:00:00,496.1214
2012-01-31 04:00:00,239.53598
2012-01-31 05:00:00,120.04692
2012-01-31 06:00:00,122.386154
2012-01-31 07:00:00,139.46968
2012-01-31 08:00:00,137.91429
2012-01-31 09:00:00,136.6254
2012-01-31 10:00:00,138.87582
2012-01-31 11:00:00,250.87059
2012-01-31 12:00:00,468.7519
2012-01-31 13:00:00,496.8796
2012-01-31 14:00:00,349.3892
2012-01-31 15:00:00,261.48077
2012-01-31 16:00:00,208.80295
2012-01-31 17:00:00,138.15573
2012-01-31 18:00:00,87.785286
2012-01-31 19:00:00,29.52451
2012-01-31 20:00:00,11.292402
2012-01-31 21:00:00,6.952249
2012-01-31 22:00:00,4.3042903
2012-01-31 23:00:00,5.7524395
2012-02-20 00:00:00,12.864091
2012-02-20 01:00:00,34.315903
2012-02-20 02:00:00,78.16252
2012-02-20 03:00:00,150.38696
2012-02-20 05:00:00,137.62413
2012-02-20 06:00:00,171.90706
2012-02-20 07:00:00,193.95403
2012-02-20 08:00:00,196.19038
2012-02-20 09:00:00,195.43578
2012-02-20 10:00:00,189.7906
2012-02-20 11:00:00,198.9996
2012-02-20 12:00:00,203.01746
2012-02-20 13:00:00,220.11664
2012-02-20 14:00:00,243.77086
2012-02-20 15:00:00,195.9975
2012-02-20 16:00:00,167.45476
2012-02-20 17:00:00,130.2717
2012-02-20 18:00:00,90.696075
2012-02-20 19:00:00,51.648827
2012-02-20 20:00:00,39.82856
2012-02-20 21:00:00,25.340446
2012-02-20 22:00:00,14.209936
2012-02-20 23:00:00,5.002714
2012-02-21 00:00:00,5.125327
2012-02-21 01:00:00,21.496836
2012-02-21 02:00:00,94.782074
2012-02-21 04:00:00,281.246
2012-02-21 05:00:00,499.24286
2012-02-21 06:00:00,251.65543
2012-02-21 07:00:00,121.23207
2012-02-21 08:00:00,117.032295
2012-02-21 09:00:00,139.30617
2012-02-21 10:00:00,140.9354
2012-02-21 11:00:00,129.84741
2012-02-21 12:00:00,139.5967
2012-02-21 13:00:00,227.79297
2012-02-21 14:00:00,364.54102
2012-02-21 15:00:00,415.14847
2012-02-21 16:00:00,292.26117
2012-02-21 17:00:00,210.08218
2012-02-21 18:00:00,159.99829
2012-02-21 19:00:00,102.623436
2012-02-21 20:00:00,64.03269
2012-02-21 21:00:00,25.99488
2012-02-21 22:00:00,9.493795
2012-02-21 23:00:00,5.717996
2012-02-22 00:00:00,4.3585176
2012-02-22 01:00:00,5.101057
2012-02-22 02:00:00,22.537663
2012-02-22 03:00:00,91.214264
2012-02-22 04:00:00,309.22363
2012-02-22 05:00:00,553.9516
2012-02-22 06:00:00,266.12476
2012-02-22 07:00:00,135.39902
2012-02-22 08:00:00,137.78226
2012-02-22 09:00:00,160.2074
2012-02-22 10:00:00,158.89429
2012-02-22 11:00:00,148.27927
2012-02-22 12:00:00,165.38484
2012-02-22 13:00:00,258.81903
2012-02-22 14:00:00,495.06033
2012-02-22 15:00:00,490.5641
2012-02-22 16:00:00,356.37415
2012-02-22 17:00:00,262.97443
2012-02-22 18:00:00,174.72192
2012-02-22 19:00:00,121.97903
2012-02-22 20:00:00,76.73975
2012-02-22 21:00:00,31.25056
2012-02-22 22:00:00,12.666452
2012-02-22 23:00:00,7.0774918
2012-02-23 00:00:00,5.185059
2012-02-23 01:00:00,6.1872635
2012-02-23 02:00:00,26.93924
2012-02-23 03:00:00,78.14884
2012-02-23 04:00:00,321.11206
2012-02-23 05:00:00,568.47845
2012-02-23 06:00:00,260.92508
2012-02-23 07:00:00,134.92511
2012-02-23 08:00:00,133.28105
2012-02-23 09:00:00,163.85274
2012-02-23 10:00:00,195.29785
2012-02-23 11:00:00,191.34596
2012-02-23 12:00:00,201.16994
2012-02-23 13:00:00,313.69
2012-02-23 14:00:00,594.21826
2012-02-23 15:00:00,559.41425
2012-02-23 16:00:00,396.8368
2012-02-23 17:00:00,279.4386
2012-02-23 18:00:00,228.39818
2012-02-23 19:00:00,157.743
2012-02-23 20:00:00,101.45801
2012-02-23 21:00:00,40.004387
2012-02-23 22:00:00,15.44093
2012-02-23 23:00:00,10.03179
2012-02-24 00:00:00,6.2427273
2012-02-24 01:00:00,7.661753
2012-02-24 02:00:00,16.036655
2012-02-24 03:00:00,98.81682
2012-02-24 04:00:00,289.36777
2012-02-24 05:00:00,534.8778
2012-02-24 06:00:00,272.93127
2012-02-24 07:00:00,148.02605
2012-02-24 08:00:00,154.38048
2012-02-24 09:00:00,107.95894
2012-02-24 10:00:00,125.97084
2012-02-24 11:00:00,166.3122
2012-02-24 12:00:00,176.5941
2012-02-24 13:00:00,265.96432
2012-02-24 14:00:00,445.5686
2012-02-24 15:00:00,244.99663
2012-02-24 16:00:00,185.11249
2012-02-24 17:00:00,122.98913
2012-02-24 18:00:00,127.0546
2012-02-24 19:00:00,115.86597
2012-02-24 20:00:00,94.5662
2012-02-24 21:00:00,47.97373
2012-02-24 22:00:00,20.94556
2012-02-24 23:00:00,10.5678835
2012-02-25 00:00:00,22.876617
2012-02-25 01:00:00,8.141724
2012-02-25 02:00:00,7.695467
2012-02-25 03:00:00,17.643456
2012-02-25 04:00:00,49.70229
2012-02-25 05:00:00,98.09827
2012-02-25 06:00:00,134.68375
2012-02-25 07:00:00,189.24326
2012-02-25 08:00:00,216.5837
2012-02-25 09:00:00,156.39156
2012-02-25 10:00:00,235.41771
2012-02-25 11:00:00,220.72769
2012-02-25 12:00:00,245.67484
2012-02-25 13:00:00,265.7163
2012-02-25 14:00:00,243.42435
2012-02-25 15:00:00,208.57141
2012-02-25 16:00:00,147.10457
2012-02-25 17:00:00,103.66586
2012-02-25 18:00:00,83.860825
2012-02-25 19:00:00,80.11028
2012-02-25 20:00:00,60.405167
2012-02-25 21:00:00,74.995735
2012-02-25 22:00:00,54.44922
2012-02-25 23:00:00,40.258278
2012-02-26 00:00:00,24.122034
2012-02-26 01:00:00,7.0407867
2012-02-26 02:00:00,5.765046
2012-02-26 03:00:00,11.010821
2012-02-26 04:00:00,26.441992
2012-02-26 05:00:00,68.130615
2012-02-26 06:00:00,102.052574
2012-02-26 07:00:00,165.11728
2012-02-26 08:00:00,193.31712
2012-02-26 09:00:00,238.39676
2012-02-26 10:00:00,249.87497
2012-02-26 11:00:00,233.07614
2012-02-26 12:00:00,270.897
2012-02-26 13:00:00,266.63742
2012-02-26 14:00:00,268.47412
2012-02-26 15:00:00,228.8265
2012-02-26 16:00:00,171.26688
2012-02-26 17:00:00,123.707886
2012-02-26 18:00:00,90.291176
2012-02-26 19:00:00,90.689644
2012-02-26 20:00:00,49.58616
2012-02-26 21:00:00,85.98804
2012-02-26 22:00:00,69.79883
2012-02-26 23:00:00,54.950054
2012-02-27 00:00:00,3.7584789
2012-02-27 01:00:00,3.7379348
2012-02-27 02:00:00,17.77361
2012-02-27 03:00:00,90.21986
2012-02-27 04:00:00,277.03137
2012-02-27 05:00:00,483.40738
2012-02-27 06:00:00,234.45059
2012-02-27 07:00:00,107.736496
2012-02-27 08:00:00,111.04479
2012-02-27 09:00:00,135.76775
2012-02-27 10:00:00,157.62749
2012-02-27 11:00:00,157.02155
2012-02-27 12:00:00,167.46005
2012-02-27 13:00:00,248.74922
2012-02-27 14:00:00,530.12274
2012-02-27 15:00:00,524.2664
2012-02-27 16:00:00,359.94696
2012-02-27 17:00:00,261.8828
2012-02-27 18:00:00,188.89244
2012-02-27 19:00:00,121.50862
2012-02-27 20:00:00,69.71523
2012-02-27 21:00:00,32.025673
2012-02-27 22:00:00,12.357501
2012-02-27 23:00:00,6.8838964
2012-02-28 00:00:00,5.992817
2012-02-28 01:00:00,5.911036
2012-02-28 02:00:00,26.684341
2012-02-28 03:00:00,103.02059
2012-02-28 04:00:00,303.86124
2012-02-28 05:00:00,532.75287
2012-02-28 06:00:00,243.98425
2012-02-28 07:00:00,123.03578
2012-02-28 08:00:00,123.045525
2012-02-28 09:00:00,151.44789
2012-02-28 10:00:00,155.40494
2012-02-28 11:00:00,158.59268
2012-02-28 12:00:00,167.94362
2012-02-28 13:00:00,250.77168
2012-02-28 14:00:00,499.75034
2012-02-28 15:00:00,496.19977
2012-02-28 16:00:00,329.03525
2012-02-28 17:00:00,231.49655
2012-02-28 18:00:00,175.54501
2012-02-28 19:00:00,126.436874
2012-02-28 20:00:00,80.44536
2012-02-28 21:00:00,26.975069
2012-02-28 22:00:00,7.0800276
2012-02-28 23:00:00,5.2195487
2012-02-29 00:00:00,5.748155
2012-02-29 01:00:00,22.636705
2012-02-29 02:00:00,97.11741
2012-02-29 03:00:00,314.27374
2012-02-29 05:00:00,553.7796
2012-02-29 06:00:00,256.69937
2012-02-29 07:00:00,113.18827
2012-02-29 08:00:00,128.03406
2012-02-29 09:00:00,83.857
2012-02-29 10:00:00,82.26614
2012-02-29 11:00:00,80.902596
2012-02-29 12:00:00,81.06688
2012-02-29 13:00:00,160.47495
2012-02-29 14:00:00,261.39816
2012-02-29 15:00:00,333.67456
2012-02-29 16:00:00,203.23369
2012-02-29 17:00:00,184.63322
2012-02-29 18:00:00,105.076996
2012-02-29 19:00:00,107.48215
2012-02-29 20:00:00,47.921383
2012-02-29 21:00:00,22.693459
2012-02-29 22:00:00,6.36135
2012-02-29 23:00:00,3.9369974
2012-03-20 00:00:00,6.7354307
2012-03-20 01:00:00,7.5306406
2012-03-20 02:00:00,30.674116
2012-03-20 03:00:00,118.55627
2012-03-20 04:00:00,370.07422
2012-03-20 05:00:00,585.9861
2012-03-20 06:00:00,325.25415
2012-03-20 07:00:00,125.2858
2012-03-20 08:00:00,162.4084
2012-03-20 09:00:00,205.03003
2012-03-20 10:00:00,239.86305
2012-03-20 11:00:00,225.05377
2012-03-20 12:00:00,234.28479
2012-03-20 13:00:00,327.47058
2012-03-20 14:00:00,690.0101
2012-03-20 15:00:00,683.61115
2012-03-20 16:00:00,534.6246
2012-03-20 17:00:00,366.0435
2012-03-20 18:00:00,264.36966
2012-03-20 19:00:00,167.18835
2012-03-20 20:00:00,98.63562
2012-03-20 21:00:00,35.426582
2012-03-20 22:00:00,17.898829
2012-03-20 23:00:00,6.317688
2012-03-21 00:00:00,6.914469
2012-03-21 01:00:00,30.78595
2012-03-21 02:00:00,129.84932
2012-03-21 03:00:00,372.62842
2012-03-21 04:00:00,634.3965
2012-03-21 05:00:00,335.83698
2012-03-21 06:00:00,167.70193
2012-03-21 07:00:00,129.44508
2012-03-21 08:00:00,140.61595
2012-03-21 09:00:00,212.56541
2012-03-21 10:00:00,205.03171
2012-03-21 11:00:00,222.30464
2012-03-21 12:00:00,312.1261
2012-03-21 13:00:00,433.99173
2012-03-21 14:00:00,472.0415
2012-03-21 15:00:00,429.01236
2012-03-21 16:00:00,372.75195
2012-03-21 17:00:00,273.55713
2012-03-21 18:00:00,216.13432
2012-03-21 19:00:00,141.74338
2012-03-21 20:00:00,41.190186
2012-03-21 21:00:00,19.122297
2012-03-21 22:00:00,9.666695
2012-03-21 23:00:00,6.508117
2012-03-22 00:00:00,8.4595785
2012-03-22 01:00:00,30.621408
2012-03-22 02:00:00,130.42952
2012-03-22 03:00:00,410.52103
2012-03-22 04:00:00,598.796
2012-03-22 05:00:00,316.46933
2012-03-22 06:00:00,183.93369
2012-03-22 07:00:00,181.92674
2012-03-22 08:00:00,222.83127
2012-03-22 09:00:00,219.49762
2012-03-22 10:00:00,206.12888
2012-03-22 11:00:00,228.1712
2012-03-22 12:00:00,291.75122
2012-03-22 13:00:00,525.30566
2012-03-22 14:00:00,688.2439
2012-03-22 15:00:00,525.83344
2012-03-22 16:00:00,393.28607
2012-03-22 17:00:00,297.88535
2012-03-22 18:00:00,257.80518
2012-03-22 19:00:00,164.63591
2012-03-22 20:00:00,52.881626
2012-03-22 21:00:00,20.41954
2012-03-22 22:00:00,11.204122
2012-03-22 23:00:00,8.640776
2012-03-23 00:00:00,8.022439
2012-03-23 01:00:00,30.13786
2012-03-23 02:00:00,115.67706
2012-03-23 03:00:00,365.61047
2012-03-23 04:00:00,575.35394
2012-03-23 05:00:00,298.31592
2012-03-23 06:00:00,205.61769
2012-03-23 07:00:00,217.81723
2012-03-23 08:00:00,288.95084
2012-03-23 09:00:00,270.69162
2012-03-23 10:00:00,247.54369
2012-03-23 11:00:00,309.9044
2012-03-23 12:00:00,443.54324
2012-03-23 13:00:00,713.66296
2012-03-23 14:00:00,673.44574
2012-03-23 15:00:00,470.0998
2012-03-23 16:00:00,346.95236
2012-03-23 17:00:00,274.15894
2012-03-23 18:00:00,263.42163
2012-03-23 19:00:00,200.1024
2012-03-23 20:00:00,75.39874
2012-03-23 21:00:00,36.094105
2012-03-23 22:00:00,16.782005
2012-03-23 23:00:00,8.282442
2012-03-24 00:00:00,12.613717
2012-03-24 01:00:00,19.419365
2012-03-24 02:00:00,41.579727
2012-03-24 03:00:00,88.36249
2012-03-24 04:00:00,213.33418
2012-03-24 05:00:00,287.82803
2012-03-24 06:00:00,383.01746
2012-03-24 07:00:00,450.72925
2012-03-24 08:00:00,500.1245
2012-03-24 09:00:00,508.37598
2012-03-24 10:00:00,504.6477
2012-03-24 11:00:00,494.1403
2012-03-24 12:00:00,290.4082
2012-03-24 13:00:00,276.54102
2012-03-24 14:00:00,248.76517
2012-03-24 15:00:00,228.27298
2012-03-24 16:00:00,135.76799
2012-03-24 17:00:00,135.43495
2012-03-24 18:00:00,101.73985
2012-03-24 19:00:00,100.22962
2012-03-24 20:00:00,63.049885
2012-03-24 21:00:00,56.322468
2012-03-24 22:00:00,40.115852
2012-03-24 23:00:00,9.363144
2012-03-25 00:00:00,10.313734
2012-03-25 01:00:00,21.115835
2012-03-25 02:00:00,37.566963
2012-03-25 03:00:00,84.76401
2012-03-25 04:00:00,186.02542
2012-03-25 05:00:00,271.71875
2012-03-25 06:00:00,308.9333
2012-03-25 07:00:00,374.72702
2012-03-25 08:00:00,374.42532
2012-03-25 09:00:00,364.27164
2012-03-25 10:00:00,379.32736
2012-03-25 11:00:00,310.58914
2012-03-25 12:00:00,272.13297
2012-03-25 13:00:00,276.38336
2012-03-25 14:00:00,224.93655
2012-03-25 15:00:00,158.4598
2012-03-25 16:00:00,149.87602
2012-03-25 17:00:00,115.68642
2012-03-25 18:00:00,81.72802
2012-03-25 19:00:00,107.49014
2012-03-25 20:00:00,91.6413
2012-03-25 21:00:00,70.00804
2012-03-25 22:00:00,32.810036
2012-03-25 23:00:00,14.3277
2012-03-26 00:00:00,26.498592
2012-03-26 01:00:00,122.31862
2012-03-26 02:00:00,346.15662
2012-03-26 03:00:00,626.555
2012-03-26 04:00:00,325.8311
2012-03-26 05:00:00,185.88809
2012-03-26 06:00:00,184.86273
2012-03-26 07:00:00,251.33075
2012-03-26 08:00:00,246.66696
2012-03-26 09:00:00,242.11755
2012-03-26 10:00:00,272.6849
2012-03-26 11:00:00,360.1272
2012-03-26 12:00:00,660.09955
2012-03-26 13:00:00,615.0677
2012-03-26 14:00:00,456.1778
2012-03-26 15:00:00,288.69812
2012-03-26 16:00:00,212.99582
2012-03-26 17:00:00,126.967415
2012-03-26 18:00:00,67.92318
2012-03-26 19:00:00,26.722855
2012-03-26 20:00:00,8.35318
2012-03-26 21:00:00,4.0882535
2012-03-26 22:00:00,0.25240242
2012-03-26 23:00:00,1.7178935
2012-03-27 00:00:00,28.920027
2012-03-27 01:00:00,95.27969
2012-03-27 02:00:00,329.49835
2012-03-27 03:00:00,595.9446
2012-03-27 04:00:00,320.72662
2012-03-27 05:00:00,195.21288
2012-03-27 06:00:00,186.4808
2012-03-27 07:00:00,221.7925
2012-03-27 08:00:00,218.12735
2012-03-27 09:00:00,201.62302
2012-03-27 10:00:00,226.13861
2012-03-27 11:00:00,326.31592
2012-03-27 12:00:00,562.94543
2012-03-27 13:00:00,520.25653
2012-03-27 14:00:00,428.84833
2012-03-27 15:00:00,307.34387
2012-03-27 16:00:00,202.44449
2012-03-27 17:00:00,167.72261
2012-03-27 18:00:00,103.10196
2012-03-27 19:00:00,35.44164
2012-03-27 20:00:00,15.2607155
2012-03-27 21:00:00,8.007481
2012-03-27 22:00:00,6.4415298
2012-03-27 23:00:00,6.926382
2012-03-28 00:00:00,29.598633
2012-03-28 01:00:00,113.737495
2012-03-28 02:00:00,345.62222
2012-03-28 03:00:00,623.0462
2012-03-28 04:00:00,329.33124
2012-03-28 05:00:00,184.45169
2012-03-28 06:00:00,191.549
2012-03-28 07:00:00,230.60928
2012-03-28 08:00:00,229.2605
2012-03-28 09:00:00,212.36583
2012-03-28 10:00:00,265.27094
2012-03-28 11:00:00,411.75006
2012-03-28 12:00:00,726.20135
2012-03-28 13:00:00,747.64264
2012-03-28 14:00:00,560.31006
2012-03-28 15:00:00,355.2385
2012-03-28 16:00:00,237.85124
2012-03-28 17:00:00,243.49611
2012-03-28 18:00:00,144.09811
2012-03-28 19:00:00,43.129253
2012-03-28 20:00:00,18.391663
2012-03-28 21:00:00,10.641913
2012-03-28 22:00:00,7.9112725
2012-03-28 23:00:00,8.602005
2012-03-29 00:00:00,31.439919
2012-03-29 01:00:00,135.41205
2012-03-29 02:00:00,428.7284
2012-03-29 03:00:00,652.6004
2012-03-29 04:00:00,349.70984
2012-03-29 05:00:00,191.725
2012-03-29 06:00:00,230.68884
2012-03-29 07:00:00,272.83878
2012-03-29 08:00:00,262.17096
2012-03-29 09:00:00,252.88525
2012-03-29 10:00:00,261.99994
2012-03-29 11:00:00,412.8417
2012-03-29 12:00:00,715.0208
2012-03-29 13:00:00,626.2478
2012-03-29 14:00:00,477.86517
2012-03-29 15:00:00,346.3437
2012-03-29 16:00:00,252.76631
2012-03-29 17:00:00,197.01753
2012-03-29 18:00:00,126.4086
2012-03-29 19:00:00,46.798088
2012-03-29 20:00:00,15.963017
2012-03-29 21:00:00,10.6783905
2012-03-29 22:00:00,6.3573346
2012-03-29 23:00:00,6.592561
2012-03-30 00:00:00,29.085691
2012-03-30 01:00:00,104.29506
2012-03-30 02:00:00,330.0938
2012-03-30 03:00:00,643.3923
2012-03-30 04:00:00,346.23773
2012-03-30 05:00:00,218.88292
2012-03-30 06:00:00,237.7922
2012-03-30 07:00:00,278.9099
2012-03-30 08:00:00,278.3779
2012-03-30 09:00:00,264.23434
2012-03-30 10:00:00,266.04443
2012-03-30 11:00:00,334.5422
2012-03-30 12:00:00,569.3101
2012-03-30 13:00:00,478.973
2012-03-30 14:00:00,321.78012
2012-03-30 15:00:00,231.33174
2012-03-30 16:00:00,138.50613
2012-03-30 17:00:00,158.13422
2012-03-30 18:00:00,126.46564
2012-03-30 19:00:00,54.888035
2012-03-30 20:00:00,32.921387
2012-03-30 21:00:00,14.2529
2012-03-30 22:00:00,7.3666363
2012-03-30 23:00:00,5.585327
2012-03-31 00:00:00,11.982767
2012-03-31 01:00:00,40.07575
2012-03-31 02:00:00,74.26541
2012-03-31 03:00:00,180.87498
2012-03-31 04:00:00,281.3248
2012-03-31 05:00:00,344.09628
2012-03-31 06:00:00,362.2379
2012-03-31 07:00:00,416.18726
2012-03-31 08:00:00,396.44476
2012-03-31 09:00:00,435.97763
2012-03-31 10:00:00,435.53864
2012-03-31 11:00:00,475.83606
2012-03-31 12:00:00,521.3336
2012-03-31 13:00:00,513.8455
2012-03-31 14:00:00,346.36285
2012-03-31 15:00:00,254.71753
2012-03-31 16:00:00,216.08832
2012-03-31 17:00:00,182.81354
2012-03-31 18:00:00,106.90815
2012-03-31 19:00:00,97.14201
2012-03-31 20:00:00,71.489075
2012-03-31 21:00:00,51.633835
2012-03-31 22:00:00,26.512394
2012-03-31 23:00:00,10.074905
2012-04-20 00:00:00,28.780516
2012-04-20 01:00:00,128.08223
2012-04-20 02:00:00,386.27997
2012-04-20 03:00:00,635.7267
2012-04-20 04:00:00,317.32623
2012-04-20 05:00:00,216.62086
2012-04-20 06:00:00,234.30215
2012-04-20 07:00:00,279.20596
2012-04-20 08:00:00,278.1481
2012-04-20 09:00:00,267.07202
2012-04-20 10:00:00,306.1102
2012-04-20 11:00:00,443.6124
2012-04-20 12:00:00,736.94305
2012-04-20 13:00:00,688.7291
2012-04-20 14:00:00,494.08752
2012-04-20 15:00:00,364.38345
2012-04-20 16:00:00,282.75183
2012-04-20 17:00:00,272.8224
2012-04-20 18:00:00,198.21823
2012-04-20 19:00:00,75.36055
2012-04-20 20:00:00,37.564587
2012-04-20 21:00:00,15.901141
2012-04-20 22:00:00,7.312585
2012-04-20 23:00:00,8.1269045
2012-04-21 00:00:00,17.912926
2012-04-21 01:00:00,43.635036
2012-04-21 02:00:00,81.51739
2012-04-21 03:00:00,199.5496
2012-04-21 04:00:00,295.0882
2012-04-21 05:00:00,368.71704
2012-04-21 06:00:00,472.44388
2012-04-21 07:00:00,519.82916
2012-04-21 08:00:00,528.4369
2012-04-21 09:00:00,543.85626
